PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37759743","In Search of Disentanglement in Tandem Mass Spectrometry Datasets","Abram KJ, McCloskey D.","Biomolecules. 2023 Sep 4;13(9):1343. doi: 10.3390/biom13091343.","Abram KJ","Biomolecules","2023","2023/09/28","PMC10526774","","10.3390/biom13091343"
"37755248","Metabolic Profiling Early Post-Allogeneic Haematopoietic Cell Transplantation in the Context of CMV Infection","Rasmussen KK, Dos Santos Q, MacPherson CR, Zucco AG, Gjærde LK, Ilett EE, Lodding I, Helleberg M, Lundgren JD, Nielsen SD, Brix S, Sengeløv H, Murray DD.","Metabolites. 2023 Aug 22;13(9):968. doi: 10.3390/metabo13090968.","Rasmussen KK","Metabolites","2023","2023/09/27","PMC10536708","","10.3390/metabo13090968"
"37719197","Integrative multi-omics and systems bioinformatics in translational neuroscience: A data mining perspective","O'Connor LM, O'Connor BA, Lim SB, Zeng J, Lo CH.","J Pharm Anal. 2023 Aug;13(8):836-850. doi: 10.1016/j.jpha.2023.06.011. Epub 2023 Jun 30.","O'Connor LM","J Pharm Anal","2023","2023/09/18","PMC10499660","","10.1016/j.jpha.2023.06.011"
"37713666","Mathematical reconstruction of the metabolic network in an in-vitro multiple myeloma model","Vera-Siguenza E, Escribano-Gonzalez C, Serrano-Gonzalo I, Eskla KL, Spill F, Tennant D.","PLoS Comput Biol. 2023 Sep 15;19(9):e1011374. doi: 10.1371/journal.pcbi.1011374. eCollection 2023 Sep.","Vera-Siguenza E","PLoS Comput Biol","2023","2023/09/15","PMC10503963","","10.1371/journal.pcbi.1011374"
"37686800","Untargeted Metabolomic Analysis of Lactation-Stage-Matched Human and Bovine Milk Samples at 2 Weeks Postnatal","Lemas DJ, Du X, Dado-Senn B, Xu K, Dobrowolski A, Magalhães M, Aristizabal-Henao JJ, Young BE, Francois M, Thompson LA, Parker LA, Neu J, Laporta J, Misra BB, Wane I, Samaan S, Garrett TJ.","Nutrients. 2023 Aug 29;15(17):3768. doi: 10.3390/nu15173768.","Lemas DJ","Nutrients","2023","2023/09/09","PMC10490210","","10.3390/nu15173768"
"37680611","Mussel mass mortality in the Clinch River, USA: metabolomics detects affected pathways and biomarkers of stress","Putnam JG, Steiner JN, Richard JC, Leis E, Goldberg TL, Dunn CD, Agbalog R, Knowles S, Waller DL.","Conserv Physiol. 2023 Sep 5;11(1):coad074. doi: 10.1093/conphys/coad074. eCollection 2023.","Putnam JG","Conserv Physiol","2023","2023/09/08","PMC10482074","","10.1093/conphys/coad074"
"37674716","Third Trimester Serum Amino Acid Metabolism is Associated with Maternal Breast Cancer Diagnosed within 15 years of Pregnancy","Teeny S, Jarrell ZR, Krigbaum NY, Cirillo PM, Go YM, Cohn BA, Jones DP.","Res Sq. 2023 Aug 23:rs.3.rs-3272893. doi: 10.21203/rs.3.rs-3272893/v1. Preprint.","Teeny S","Res Sq","2023","2023/09/07","PMC10479404","","10.21203/rs.3.rs-3272893/v1"
"37655160","Mouse sperm energy restriction and recovery (SER) revealed novel metabolic pathways","Romarowski A, Fejzo J, Nayyab S, Martin-Hidalgo D, Gervasi MG, Balbach M, Violante S, Salicioni AM, Cross J, Levin LR, Buck J, Visconti PE.","Front Cell Dev Biol. 2023 Aug 15;11:1234221. doi: 10.3389/fcell.2023.1234221. eCollection 2023.","Romarowski A","Front Cell Dev Biol","2023","2023/09/01","PMC10466171","","10.3389/fcell.2023.1234221"
"37623906","A Solid-Phase Microextraction-Liquid Chromatography-Mass Spectrometry Method for Analyzing Serum Lipids in Psoriatic Disease","Koussiouris J, Looby N, Kulasingam V, Chandran V.","Metabolites. 2023 Aug 20;13(8):963. doi: 10.3390/metabo13080963.","Koussiouris J","Metabolites","2023","2023/08/25","PMC10456752","","10.3390/metabo13080963"
"37623887","Denoising Autoencoder Normalization for Large-Scale Untargeted Metabolomics by Gas Chromatography-Mass Spectrometry","Zhang Y, Fan S, Wohlgemuth G, Fiehn O.","Metabolites. 2023 Aug 13;13(8):944. doi: 10.3390/metabo13080944.","Zhang Y","Metabolites","2023","2023/08/25","PMC10456436","","10.3390/metabo13080944"
"37623857","Synovial Fluid Metabolome Can Differentiate between Healthy Joints and Joints Affected by Osteoarthritis in Horses","Laus F, Gialletti R, Bazzano M, Laghi L, Dini F, Marchegiani A.","Metabolites. 2023 Aug 4;13(8):913. doi: 10.3390/metabo13080913.","Laus F","Metabolites","2023","2023/08/25","PMC10456394","","10.3390/metabo13080913"
"37614295","Cellular Lipidome Changes during Retinoic Acid (RA)-Induced Differentiation in SH-SY5Y Cells: A Comprehensive In Vitro Model for Assessing Neurotoxicity of Contaminants","Camdzic M, Aga DS, Atilla-Gokcumen GE.","Environ Health (Wash). 2023 Jun 8;1(2):110-120. doi: 10.1021/envhealth.3c00022. eCollection 2023 Aug 18.","Camdzic M","Environ Health (Wash)","2023","2023/08/24","PMC10443778","","10.1021/envhealth.3c00022"
"37608549","AMPK activation coupling SENP1-Sirt3 axis protects against acute kidney injury","Zhu M, He J, Xu Y, Zuo Y, Zhou W, Yue Z, Shao X, Cheng J, Wang T, Mou S.","Mol Ther. 2023 Oct 4;31(10):3052-3066. doi: 10.1016/j.ymthe.2023.08.014. Epub 2023 Aug 21.","Zhu M","Mol Ther","2023","2023/08/23","PMC10556228","","10.1016/j.ymthe.2023.08.014"
"37601757","Comparison of ruminal microbiota, metabolomics, and milk performance between Montbéliarde×Holstein and Holstein cattle","Chang H, Wang X, Zeng H, Zhai Y, Huang N, Wang C, Han Z.","Front Vet Sci. 2023 Aug 2;10:1178093. doi: 10.3389/fvets.2023.1178093. eCollection 2023.","Chang H","Front Vet Sci","2023","2023/08/21","PMC10433227","","10.3389/fvets.2023.1178093"
"37581432","The PCOS-NAFLD Multidisease Phenotype Occurred in Medaka Fish Four Generations after the Removal of Bisphenol A Exposure","Chakraborty S, Anand S, Coe S, Reh B, Bhandari RK.","Environ Sci Technol. 2023 Aug 29;57(34):12602-12619. doi: 10.1021/acs.est.3c01922. Epub 2023 Aug 15.","Chakraborty S","Environ Sci Technol","2023","2023/08/15","PMC10469501","","10.1021/acs.est.3c01922"
"37507941","Characterization of Health Beneficial Components in Discarded Leaves of Three Escarole (Cichorium endivia L.) Cultivar and Study of Their Antioxidant and Anti-Inflammatory Activities","Donadio G, Bellone ML, Mensitieri F, Parisi V, Santoro V, Vitiello M, Dal Piaz F, De Tommasi N.","Antioxidants (Basel). 2023 Jul 8;12(7):1402. doi: 10.3390/antiox12071402.","Donadio G","Antioxidants (Basel)","2023","2023/07/29","PMC10376668","","10.3390/antiox12071402"
"37484879","Recent Review on Selected Xenobiotics and Their Impacts on Gut Microbiome and Metabolome","Jin Y, Chi J, LoMonaco K, Boon A, Gu H.","Trends Analyt Chem. 2023 Sep;166:117155. doi: 10.1016/j.trac.2023.117155. Epub 2023 Jun 28.","Jin Y","Trends Analyt Chem","2023","2023/07/24","PMC10361410","NIHMS1914554","10.1016/j.trac.2023.117155"
"37443661","Urinary Metabolomic Analysis of Prostate Cancer by UPLC-FTMS and UPLC-Ion Trap MS(n)","Chen CL, Chen YT, Liao WY, Chang YS, Yu JS, Juo BR.","Diagnostics (Basel). 2023 Jul 4;13(13):2270. doi: 10.3390/diagnostics13132270.","Chen CL","Diagnostics (Basel)","2023","2023/07/14","PMC10340632","","10.3390/diagnostics13132270"
"37426048","A guide for developing comprehensive systems biology maps of disease mechanisms: planning, construction and maintenance","Mazein A, Acencio ML, Balaur I, Rougny A, Welter D, Niarakis A, Ramirez Ardila D, Dogrusoz U, Gawron P, Satagopam V, Gu W, Kremer A, Schneider R, Ostaszewski M.","Front Bioinform. 2023 Jun 22;3:1197310. doi: 10.3389/fbinf.2023.1197310. eCollection 2023.","Mazein A","Front Bioinform","2023","2023/07/10","PMC10325725","","10.3389/fbinf.2023.1197310"
"37425694","Persistent biofluid small molecule alterations induced by Trypanosoma cruzi infection are not restored by antiparasitic treatment","Dean DA, Roach J, vonBargen RU, Xiong Y, Kane SS, Klechka L, Wheeler K, Sandoval MJ, Lesani M, Hossain E, Katemauswa M, Schaefer M, Harris M, Barron S, Liu Z, Pan C, McCall LI.","bioRxiv. 2023 Jun 3:2023.06.03.543565. doi: 10.1101/2023.06.03.543565. Preprint.","Dean DA","bioRxiv","2023","2023/07/10","PMC10326868","","10.1101/2023.06.03.543565"
"37378680","Statistical considerations and database limitations in NMR-based metabolic profiling studies","Ross IL, Beardslee JA, Steil MM, Chihanga T, Kennedy MA.","Metabolomics. 2023 Jun 28;19(7):64. doi: 10.1007/s11306-023-02027-5.","Ross IL","Metabolomics","2023","2023/06/28","","","10.1007/s11306-023-02027-5"
"37371977","Resveratrol Mitigates Metabolism in Human Microglia Cells","Schlotterose L, Pravdivtseva MS, Ellermann F, Jansen O, Hövener JB, Sönnichsen FD, Cossais F, Lucius R, Hattermann K.","Antioxidants (Basel). 2023 Jun 9;12(6):1248. doi: 10.3390/antiox12061248.","Schlotterose L","Antioxidants (Basel)","2023","2023/06/28","PMC10294838","","10.3390/antiox12061248"
"37371865","The Role of the Microbiome in First Episode of Psychosis","Nuncio-Mora L, Lanzagorta N, Nicolini H, Sarmiento E, Ortiz G, Sosa F, Genis-Mendoza AD.","Biomedicines. 2023 Jun 20;11(6):1770. doi: 10.3390/biomedicines11061770.","Nuncio-Mora L","Biomedicines","2023","2023/06/28","PMC10296647","","10.3390/biomedicines11061770"
"37349295","Ultra-fast and accurate electron ionization mass spectrum matching for compound identification with million-scale in-silico library","Yang Q, Ji H, Xu Z, Li Y, Wang P, Sun J, Fan X, Zhang H, Lu H, Zhang Z.","Nat Commun. 2023 Jun 22;14(1):3722. doi: 10.1038/s41467-023-39279-7.","Yang Q","Nat Commun","2023","2023/06/22","PMC10287733","","10.1038/s41467-023-39279-7"
"37337120","A multimodal atlas of tumour metabolism reveals the architecture of gene-metabolite covariation","Benedetti E, Liu EM, Tang C, Kuo F, Buyukozkan M, Park T, Park J, Correa F, Hakimi AA, Intlekofer AM, Krumsiek J, Reznik E.","Nat Metab. 2023 Jun;5(6):1029-1044. doi: 10.1038/s42255-023-00817-8. Epub 2023 Jun 19.","Benedetti E","Nat Metab","2023","2023/06/19","PMC10290959","","10.1038/s42255-023-00817-8"
"37296603","Chronic Kidney Disease Transdifferentiates Veins into a Specialized Immune-Endocrine Organ with Increased MYCN-AP1 Signaling","Saaoud F, Martinez L, Lu Y, Xu K, Shao Y, Zhuo JL, Gillespie A, Wang H, Tabbara M, Salama A, Yang X, Vazquez-Padron RI.","Cells. 2023 May 26;12(11):1482. doi: 10.3390/cells12111482.","Saaoud F","Cells","2023","2023/06/10","PMC10252601","","10.3390/cells12111482"
"37292680","Data Efficiency Semi-Supervised Meta-Learning Elucidates Understudied Interspecies Molecular Interactions","Wu Y, Xie L, Liu Y, Xie L.","bioRxiv. 2023 May 20:2023.05.17.541172. doi: 10.1101/2023.05.17.541172. Preprint.","Wu Y","bioRxiv","2023","2023/06/09","PMC10245663","","10.1101/2023.05.17.541172"
"37268990","Dehydroepiandrosterone supplementation and the impact of follicular fluid metabolome and cytokinome profiles in poor ovarian responders","Viardot-Foucault V, Zhou J, Bi D, Takinami Y, Chan JKY, Lee YH.","J Ovarian Res. 2023 Jun 2;16(1):107. doi: 10.1186/s13048-023-01166-6.","Viardot-Foucault V","J Ovarian Res","2023","2023/06/02","PMC10239139","","10.1186/s13048-023-01166-6"
"37237156","Heterologous production of the D-cycloserine intermediate O-acetyl-L-serine in a human type II pulmonary cell model","Robbins L, Balaram A, Dejneka S, McMahon M, Najibi Z, Pawlowicz P, Conrad WH.","Sci Rep. 2023 May 26;13(1):8551. doi: 10.1038/s41598-023-35632-4.","Robbins L","Sci Rep","2023","2023/05/26","PMC10214352","","10.1038/s41598-023-35632-4"
"37212869","High-throughput Saccharomyces cerevisiae cultivation method for credentialing-based untargeted metabolomics","Favilli L, Griffith CM, Schymanski EL, Linster CL.","Anal Bioanal Chem. 2023 Jul;415(17):3415-3434. doi: 10.1007/s00216-023-04724-5. Epub 2023 May 22.","Favilli L","Anal Bioanal Chem","2023","2023/05/22","PMC10289995","","10.1007/s00216-023-04724-5"
"37187520","(1)H NMR fecal metabolic phenotyping of periductal fibrosis- and cholangiocarcinoma-specific metabotypes defining perturbation in gut microbial-host co-metabolism","Treeriya R, Ho PN, Titapun A, Klanrit P, Suksawat M, Kulthawatsiri T, Sirirattanakul S, Loilome W, Namwat N, Wangwiwatsin A, Chamadol N, Khuntikeo N, Phetcharaburanin J.","PeerJ. 2023 May 9;11:e15386. doi: 10.7717/peerj.15386. eCollection 2023.","Treeriya R","PeerJ","2023","2023/05/15","PMC10178365","","10.7717/peerj.15386"
"37182102","Host-plant adaptation in xylophagous insect-microbiome systems: Contributionsof longicorns and gut symbionts revealed by parallel metatranscriptome","Ge SX, Li TF, Ren LL, Zong SX.","iScience. 2023 Apr 19;26(5):106680. doi: 10.1016/j.isci.2023.106680. eCollection 2023 May 19.","Ge SX","iScience","2023","2023/05/14","PMC10173737","","10.1016/j.isci.2023.106680"
"37157814","High-physiological and supra-physiological 1,2-(13)C(2) glucose focal supplementation to the traumatised human brain","Stovell MG, Howe DJ, Thelin EP, Jalloh I, Helmy A, Guilfoyle MR, Grice P, Mason A, Giorgi-Coll S, Gallagher CN, Murphy MP, Menon DK, Carpenter TA, Hutchinson PJ, Carpenter KL.","J Cereb Blood Flow Metab. 2023 Oct;43(10):1685-1701. doi: 10.1177/0271678X231173584. Epub 2023 May 8.","Stovell MG","J Cereb Blood Flow Metab","2023","2023/05/09","PMC10581237","","10.1177/0271678X231173584"
"37145190","Advances in testing for sample manipulation in clinical and forensic toxicology - Part A: urine samples","Wissenbach DK, Steuer AE.","Anal Bioanal Chem. 2023 Sep;415(21):5101-5115. doi: 10.1007/s00216-023-04711-w. Epub 2023 May 5.","Wissenbach DK","Anal Bioanal Chem","2023","2023/05/05","PMC10404192","","10.1007/s00216-023-04711-w"
"37119183","New Approach for the Identification of Isobaric and Isomeric Metabolites","Ben Faleh A, Warnke S, Van Wieringen T, Abikhodr AH, Rizzo TR.","Anal Chem. 2023 May 9;95(18):7118-7126. doi: 10.1021/acs.analchem.2c04962. Epub 2023 Apr 29.","Ben Faleh A","Anal Chem","2023","2023/04/29","PMC10173252","","10.1021/acs.analchem.2c04962"
"37110237","Urinary (1)H NMR Metabolomic Analysis of Prenatal Maternal Stress Due to a Natural Disaster Reveals Metabolic Risk Factors for Non-Communicable Diseases: The QF2011 Queensland Flood Study","Heynen JP, McHugh RR, Boora NS, Simcock G, Kildea S, Austin MP, Laplante DP, King S, Montina T, Metz GAS.","Metabolites. 2023 Apr 21;13(4):579. doi: 10.3390/metabo13040579.","Heynen JP","Metabolites","2023","2023/04/28","PMC10145263","","10.3390/metabo13040579"
"37101964","Global Challenges: Opening up Chemistry, Pandemics, and Air Pollution","Schymanski EL.","ACS Environ Au. 2022 Jul 20;2(4):287-289. doi: 10.1021/acsenvironau.2c00032. eCollection 2022 Jul 20.","Schymanski EL","ACS Environ Au","2022","2023/04/27","PMC10114772","","10.1021/acsenvironau.2c00032"
"37093448","Dissecting Psychiatric Heterogeneity and Comorbidity with Core Region-Based Machine Learning","Lv Q, Zeljic K, Zhao S, Zhang J, Zhang J, Wang Z.","Neurosci Bull. 2023 Aug;39(8):1309-1326. doi: 10.1007/s12264-023-01057-2. Epub 2023 Apr 24.","Lv Q","Neurosci Bull","2023","2023/04/24","PMC10387015","","10.1007/s12264-023-01057-2"
"37089662","Topics and trends in fresh tea (Camellia sinensis) leaf research: A comprehensive bibliometric study","Chen Y, Li Y, Shen C, Xiao L.","Front Plant Sci. 2023 Apr 6;14:1092511. doi: 10.3389/fpls.2023.1092511. eCollection 2023.","Chen Y","Front Plant Sci","2023","2023/04/24","PMC10118041","","10.3389/fpls.2023.1092511"
"37082584","Ameliorative effect of fluvoxamine against colon carcinogenesis via COX-2 blockade with oxidative and metabolic stress reduction at the cellular, molecular and metabolic levels","Kumar P, Kumar M, Gautam AK, Sonkar AB, Verma A, Singh A, Nisha R, Kumar U, Kumar D, Mahata T, Bhattacharya B, Maity B, Pandeya A, Gosipatala SB, Saha S.","BBA Adv. 2022 Feb 17;2:100046. doi: 10.1016/j.bbadva.2022.100046. eCollection 2022.","Kumar P","BBA Adv","2022","2023/04/21","PMC10074870","","10.1016/j.bbadva.2022.100046"
"37064901","Metabolic and microbiota response to arginine supplementation and cyclic heat stress in broiler chickens","Brugaletta G, Laghi L, Zampiga M, Oliveri C, Indio V, Piscitelli R, Pignata S, Petracci M, De Cesare A, Sirri F.","Front Physiol. 2023 Mar 31;14:1155324. doi: 10.3389/fphys.2023.1155324. eCollection 2023.","Brugaletta G","Front Physiol","2023","2023/04/17","PMC10102354","","10.3389/fphys.2023.1155324"
"37061563","SYNDEEP: a deep learning approach for the prediction of cancer drugs synergy","Torkamannia A, Omidi Y, Ferdousi R.","Sci Rep. 2023 Apr 15;13(1):6184. doi: 10.1038/s41598-023-33271-3.","Torkamannia A","Sci Rep","2023","2023/04/15","PMC10105711","","10.1038/s41598-023-33271-3"
"37060083","Functional gene-guided enrichment plus in situ microsphere cultivation enables isolation of new crucial ureolytic bacteria from the rumen of cattle","Liu S, Yu Z, Zhong H, Zheng N, Huws S, Wang J, Zhao S.","Microbiome. 2023 Apr 15;11(1):76. doi: 10.1186/s40168-023-01510-4.","Liu S","Microbiome","2023","2023/04/14","PMC10105427","","10.1186/s40168-023-01510-4"
"37052344","On-Tissue Chemical Derivatization for Comprehensive Mapping of Brain Carboxyl and Aldehyde Metabolites by MALDI-MS Imaging","Kaya I, Schembri LS, Nilsson A, Shariatgorji R, Baijnath S, Zhang X, Bezard E, Svenningsson P, Odell LR, Andrén PE.","J Am Soc Mass Spectrom. 2023 May 3;34(5):836-846. doi: 10.1021/jasms.2c00336. Epub 2023 Apr 13.","Kaya I","J Am Soc Mass Spectrom","2023","2023/04/13","PMC10161219","","10.1021/jasms.2c00336"
"37050044","Maltooligosaccharides: Properties, Production and Applications","Bláhová M, Štefuca V, Hronská H, Rosenberg M.","Molecules. 2023 Apr 6;28(7):3281. doi: 10.3390/molecules28073281.","Bláhová M","Molecules","2023","2023/04/13","PMC10097025","","10.3390/molecules28073281"
"37034445","Study on the relationship between selenium and cadmium in diseased human lungs","Smith MR, Hu X, Jarrell ZR, He X, Orr M, Fernandes J, Chandler JD, Walker DI, Esper A, Marts L, Neujahr DC, Jones DP, Go YM.","Adv Redox Res. 2023 Apr;7:100065. doi: 10.1016/j.arres.2023.100065. Epub 2023 Feb 18.","Smith MR","Adv Redox Res","2023","2023/04/10","PMC10078579","NIHMS1882601","10.1016/j.arres.2023.100065"
"37029406","Cardiovascular risk of metabolically healthy obesity in two european populations: Prevention potential from a metabolomic study","Wei D, González-Marrachelli V, Melgarejo JD, Liao CT, Hu A, Janssens S, Verhamme P, Van Aelst L, Vanassche T, Redon J, Tellez-Plaza M, Martin-Escudero JC, Monleon D, Zhang ZY.","Cardiovasc Diabetol. 2023 Apr 7;22(1):82. doi: 10.1186/s12933-023-01815-6.","Wei D","Cardiovasc Diabetol","2023","2023/04/07","PMC10082537","","10.1186/s12933-023-01815-6"
"36998018","Untargeted metabolomic analysis of ischemic injury in human umbilical vein endothelial cells reveals the involvement of arginine metabolism","Wu R, Zhong J, Song L, Zhang M, Chen L, Zhang L, Qiu Z.","Nutr Metab (Lond). 2023 Mar 30;20(1):17. doi: 10.1186/s12986-023-00737-0.","Wu R","Nutr Metab (Lond)","2023","2023/03/30","PMC10061785","","10.1186/s12986-023-00737-0"
"36993181","Gene-metabolite annotation with shortest reactional distance enhances metabolite genome-wide association studies results","Baron C, Cherkaoui S, Therrien-Laperriere S, Ilboudo Y, Poujol R, Mehanna P, Garrett ME, Telen MJ, Ashley-Koch AE, Bartolucci P, Rioux JD, Lettre G, Des Rosiers C, Ruiz M, Hussin JG.","bioRxiv. 2023 Mar 24:2023.03.22.533869. doi: 10.1101/2023.03.22.533869. Preprint.","Baron C","bioRxiv","2023","2023/03/30","PMC10055409","","10.1101/2023.03.22.533869"
"36986506","Mass Spectrometry-Based Metabolomics Revealed Effects of Metronidazole on Giardia duodenalis","Popruk S, Abu A, Ampawong S, Thiangtrongjit T, Tipthara P, Tarning J, Sreesai S, Reamtong O.","Pharmaceuticals (Basel). 2023 Mar 7;16(3):408. doi: 10.3390/ph16030408.","Popruk S","Pharmaceuticals (Basel)","2023","2023/03/29","PMC10052756","","10.3390/ph16030408"
"36959243","Comparison of hepatic responses to glucose perturbation between healthy and obese mice based on the edge type of network structures","Ito Y, Uda S, Kokaji T, Hirayama A, Soga T, Suzuki Y, Kuroda S, Kubota H.","Sci Rep. 2023 Mar 23;13(1):4758. doi: 10.1038/s41598-023-31547-2.","Ito Y","Sci Rep","2023","2023/03/24","PMC10036622","","10.1038/s41598-023-31547-2"
"36949149","Spectrochemical approach combined with symptoms data to diagnose fibromyalgia through paper spray ionization mass spectrometry (PSI-MS) and multivariate classification","Alves MVS, Maciel LIL, Passos JOS, Morais CLM, Dos Santos MCD, Lima LAS, Vaz BG, Pegado R, Lima KMG.","Sci Rep. 2023 Mar 22;13(1):4658. doi: 10.1038/s41598-023-31565-0.","Alves MVS","Sci Rep","2023","2023/03/23","PMC10033633","","10.1038/s41598-023-31565-0"
"36949046","To metabolomics and beyond: a technological portfolio to investigate cancer metabolism","Danzi F, Pacchiana R, Mafficini A, Scupoli MT, Scarpa A, Donadelli M, Fiore A.","Signal Transduct Target Ther. 2023 Mar 22;8(1):137. doi: 10.1038/s41392-023-01380-0.","Danzi F","Signal Transduct Target Ther","2023","2023/03/23","PMC10033890","","10.1038/s41392-023-01380-0"
"36923131","Comparative transcriptomic and metabolomic analyses reveal differences in flavonoid biosynthesis between PCNA and PCA persimmon fruit","Wang Y, Suo Y, Han W, Li H, Wang Z, Diao S, Sun P, Fu J.","Front Plant Sci. 2023 Feb 27;14:1130047. doi: 10.3389/fpls.2023.1130047. eCollection 2023.","Wang Y","Front Plant Sci","2023","2023/03/16","PMC10009267","","10.3389/fpls.2023.1130047"
"36891396","Maternal antibiotic treatment during pregnancy attenuates the transport and absorption of maternal antibody IgG through TLR4 and TLR2 receptor","Ding Y, Yao X, Zhang H, He X, Song Z.","Front Microbiol. 2023 Feb 17;14:1109273. doi: 10.3389/fmicb.2023.1109273. eCollection 2023.","Ding Y","Front Microbiol","2023","2023/03/09","PMC9986424","","10.3389/fmicb.2023.1109273"
"36871033","MAW: the reproducible Metabolome Annotation Workflow for untargeted tandem mass spectrometry","Zulfiqar M, Gadelha L, Steinbeck C, Sorokina M, Peters K.","J Cheminform. 2023 Mar 4;15(1):32. doi: 10.1186/s13321-023-00695-y.","Zulfiqar M","J Cheminform","2023","2023/03/04","PMC9985203","","10.1186/s13321-023-00695-y"
"36864475","Feeding broiler chickens with arginine above recommended levels: effects on growth performance, metabolism, and intestinal microbiota","Brugaletta G, Zampiga M, Laghi L, Indio V, Oliveri C, De Cesare A, Sirri F.","J Anim Sci Biotechnol. 2023 Mar 3;14(1):33. doi: 10.1186/s40104-023-00839-y.","Brugaletta G","J Anim Sci Biotechnol","2023","2023/03/02","PMC9983211","","10.1186/s40104-023-00839-y"
