PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37443661","Urinary Metabolomic Analysis of Prostate Cancer by UPLC-FTMS and UPLC-Ion Trap MS(n)","Chen CL, Chen YT, Liao WY, Chang YS, Yu JS, Juo BR.","Diagnostics (Basel). 2023 Jul 4;13(13):2270. doi: 10.3390/diagnostics13132270.","Chen CL","Diagnostics (Basel)","2023","2023/07/14","PMC10340632","","10.3390/diagnostics13132270"
"37378680","Statistical considerations and database limitations in NMR-based metabolic profiling studies","Ross IL, Beardslee JA, Steil MM, Chihanga T, Kennedy MA.","Metabolomics. 2023 Jun 28;19(7):64. doi: 10.1007/s11306-023-02027-5.","Ross IL","Metabolomics","2023","2023/06/28","","","10.1007/s11306-023-02027-5"
"37375938","Jujube Fruit Metabolomic Profiles Reveal Cultivar Differences and Function as Cultivar Fingerprints","Yao S, Sapkota D, Hungerford JA, Kersten RD.","Plants (Basel). 2023 Jun 14;12(12):2313. doi: 10.3390/plants12122313.","Yao S","Plants (Basel)","2023","2023/06/28","PMC10301335","","10.3390/plants12122313"
"37371977","Resveratrol Mitigates Metabolism in Human Microglia Cells","Schlotterose L, Pravdivtseva MS, Ellermann F, Jansen O, Hövener JB, Sönnichsen FD, Cossais F, Lucius R, Hattermann K.","Antioxidants (Basel). 2023 Jun 9;12(6):1248. doi: 10.3390/antiox12061248.","Schlotterose L","Antioxidants (Basel)","2023","2023/06/28","PMC10294838","","10.3390/antiox12061248"
"37367881","Decrease in the Ratio proBDNF/BDNF in the Urine of Aging Female Patients with OAB","Covarrubias C, Cammisotto PG, Shamout S, Campeau L.","Metabolites. 2023 Jun 3;13(6):723. doi: 10.3390/metabo13060723.","Covarrubias C","Metabolites","2023","2023/06/27","PMC10303400","","10.3390/metabo13060723"
"37349576","The effect of inhibition of receptor tyrosine kinase AXL on DNA damage response in ovarian cancer","Yeo XH, Sundararajan V, Wu Z, Phua ZJC, Ho YY, Peh KLE, Chiu YC, Tan TZ, Kappei D, Ho YS, Tan DSP, Tam WL, Huang RY.","Commun Biol. 2023 Jun 22;6(1):660. doi: 10.1038/s42003-023-05045-0.","Yeo XH","Commun Biol","2023","2023/06/22","PMC10287694","","10.1038/s42003-023-05045-0"
"37187520","(1)H NMR fecal metabolic phenotyping of periductal fibrosis- and cholangiocarcinoma-specific metabotypes defining perturbation in gut microbial-host co-metabolism","Treeriya R, Ho PN, Titapun A, Klanrit P, Suksawat M, Kulthawatsiri T, Sirirattanakul S, Loilome W, Namwat N, Wangwiwatsin A, Chamadol N, Khuntikeo N, Phetcharaburanin J.","PeerJ. 2023 May 9;11:e15386. doi: 10.7717/peerj.15386. eCollection 2023.","Treeriya R","PeerJ","2023","2023/05/15","PMC10178365","","10.7717/peerj.15386"
"37184708","Probing Substrate-Loaded Carrier Proteins by Nuclear Magnetic Resonance","Arya N, Marincin KA, Frueh DP.","Methods Mol Biol. 2023;2670:235-253. doi: 10.1007/978-1-0716-3214-7_12.","Arya N","Methods Mol Biol","2023","2023/05/15","","","10.1007/978-1-0716-3214-7_12"
"37170258","Amburana cearensis seed extract stimulates astrocyte glutamate homeostatic mechanisms in hippocampal brain slices and protects oligodendrocytes against ischemia","Ferreira RS, Ribeiro PR, Silva JHCE, Hoppe JB, de Almeida MMA, de Lima Ferreira BC, Andrade GB, de Souza SB, Ferdandez LG, de Fátima Dias Costa M, Salbego CG, Rivera AD, Longoni A, de Assis AM, Pieropan F, Moreira JCF, Costa SL, Butt AM, da Silva VDA.","BMC Complement Med Ther. 2023 May 11;23(1):154. doi: 10.1186/s12906-023-03959-0.","Ferreira RS","BMC Complement Med Ther","2023","2023/05/11","PMC10173544","","10.1186/s12906-023-03959-0"
"37145190","Advances in testing for sample manipulation in clinical and forensic toxicology - Part A: urine samples","Wissenbach DK, Steuer AE.","Anal Bioanal Chem. 2023 Sep;415(21):5101-5115. doi: 10.1007/s00216-023-04711-w. Epub 2023 May 5.","Wissenbach DK","Anal Bioanal Chem","2023","2023/05/05","PMC10404192","","10.1007/s00216-023-04711-w"
"37110237","Urinary (1)H NMR Metabolomic Analysis of Prenatal Maternal Stress Due to a Natural Disaster Reveals Metabolic Risk Factors for Non-Communicable Diseases: The QF2011 Queensland Flood Study","Heynen JP, McHugh RR, Boora NS, Simcock G, Kildea S, Austin MP, Laplante DP, King S, Montina T, Metz GAS.","Metabolites. 2023 Apr 21;13(4):579. doi: 10.3390/metabo13040579.","Heynen JP","Metabolites","2023","2023/04/28","PMC10145263","","10.3390/metabo13040579"
"37110164","Association of Metabolomic Biomarkers with Sleeve Gastrectomy Weight Loss Outcomes","Miller WM, Ziegler KM, Yilmaz A, Saiyed N, Ustun I, Akyol S, Idler J, Sims MD, Maddens ME, Graham SF.","Metabolites. 2023 Mar 31;13(4):506. doi: 10.3390/metabo13040506.","Miller WM","Metabolites","2023","2023/04/28","PMC10145663","","10.3390/metabo13040506"
"37035042","Beyond cannabinoids: Application of NMR-based metabolomics for the assessment of Cannabis sativa L. crop health","Fernández S, Castro R, López-Radcenco A, Rodriguez P, Carrera I, García-Carnelli C, Moyna G.","Front Plant Sci. 2023 Mar 22;14:1025932. doi: 10.3389/fpls.2023.1025932. eCollection 2023.","Fernández S","Front Plant Sci","2023","2023/04/10","PMC10075229","","10.3389/fpls.2023.1025932"
"36994515","Liver metabolomic characteristics in three different rat models of deficiency based on ultra-performance liquid chromatography coupled to quadrupole time-of-flight mass spectrometry","Xingyao HU, Hongning L, Xiaojun Y, Zhong C, Liu FU, Ge L, Xuan C, Guangbin S.","J Tradit Chin Med. 2023 Apr;43(2):274-285. doi: 10.19852/j.cnki.jtcm.20230201.001.","Xingyao HU","J Tradit Chin Med","2023","2023/03/30","PMC10012192","","10.19852/j.cnki.jtcm.20230201.001"
"36984760","NMR Metabolomics and DNA Sequencing of Escherichia coli and Staphylococcus aureus Cultures Treated with Hydrolyzable Tannins","Virtanen V, Puljula E, Walton G, Woodward MJ, Karonen M.","Metabolites. 2023 Feb 21;13(3):320. doi: 10.3390/metabo13030320.","Virtanen V","Metabolites","2023","2023/03/29","PMC10051465","","10.3390/metabo13030320"
"36959243","Comparison of hepatic responses to glucose perturbation between healthy and obese mice based on the edge type of network structures","Ito Y, Uda S, Kokaji T, Hirayama A, Soga T, Suzuki Y, Kuroda S, Kubota H.","Sci Rep. 2023 Mar 23;13(1):4758. doi: 10.1038/s41598-023-31547-2.","Ito Y","Sci Rep","2023","2023/03/24","PMC10036622","","10.1038/s41598-023-31547-2"
"36951231","Plasma acylcarnitines and gut-derived aromatic amino acids as sex-specific hub metabolites of the human aging metabolome","Sol J, Obis È, Mota-Martorell N, Pradas I, Galo-Licona JD, Martin-Garí M, Fernández-Bernal A, Ortega-Bravo M, Mayneris-Perxachs J, Borrás C, Viña J, de la Fuente M, Mate I, Biarnes C, Pedraza S, Vilanova JC, Brugada R, Ramos R, Serena J, Ramió-Torrentà L, Pineda V, Daunis-I-Estadella P, Thió-Henestrosa S, Barretina J, Garre-Olmo J, Portero-Otin M, Fernández-Real JM, Puig J, Jové M, Pamplona R.","Aging Cell. 2023 Jun;22(6):e13821. doi: 10.1111/acel.13821. Epub 2023 Mar 23.","Sol J","Aging Cell","2023","2023/03/23","PMC10265170","","10.1111/acel.13821"
"36949046","To metabolomics and beyond: a technological portfolio to investigate cancer metabolism","Danzi F, Pacchiana R, Mafficini A, Scupoli MT, Scarpa A, Donadelli M, Fiore A.","Signal Transduct Target Ther. 2023 Mar 22;8(1):137. doi: 10.1038/s41392-023-01380-0.","Danzi F","Signal Transduct Target Ther","2023","2023/03/23","PMC10033890","","10.1038/s41392-023-01380-0"
"36854304","Multiomics reveals glutathione metabolism as a driver of bimodality during stem cell aging","Benjamin DI, Brett JO, Both P, Benjamin JS, Ishak HL, Kang J, Kim S, Chung M, Arjona M, Nutter CW, Tan JH, Krishnan AK, Dulay H, Louie SM, de Morree A, Nomura DK, Rando TA.","Cell Metab. 2023 Mar 7;35(3):472-486.e6. doi: 10.1016/j.cmet.2023.02.001. Epub 2023 Feb 27.","Benjamin DI","Cell Metab","2023","2023/02/28","PMC10015599","NIHMS1874452","10.1016/j.cmet.2023.02.001"
"36837886","Plasma Metabolite Signatures in Male Carriers of Genetic Variants Associated with Non-Alcoholic Fatty Liver Disease","Fernandes Silva L, Vangipurapu J, Oravilahti A, Männistö V, Laakso M.","Metabolites. 2023 Feb 13;13(2):267. doi: 10.3390/metabo13020267.","Fernandes Silva L","Metabolites","2023","2023/02/25","PMC9964056","","10.3390/metabo13020267"
"36803209","A generalized covariate-adjusted top-scoring pair algorithm with applications to diabetic kidney disease stage classification in the Chronic Renal Insufficiency Cohort (CRIC) Study","Kwan B, Fuhrer T, Montemayor D, Fink JC, He J, Hsu CY, Messer K, Nelson RG, Pu M, Ricardo AC, Rincon-Choles H, Shah VO, Ye H, Zhang J, Sharma K, Natarajan L.","BMC Bioinformatics. 2023 Feb 20;24(1):57. doi: 10.1186/s12859-023-05171-w.","Kwan B","BMC Bioinformatics","2023","2023/02/21","PMC9942303","","10.1186/s12859-023-05171-w"
"36677850","Unsupervised Analysis of Small Molecule Mixtures by Wavelet-Based Super-Resolved NMR","Sinha Roy A, Srivastava M.","Molecules. 2023 Jan 13;28(2):792. doi: 10.3390/molecules28020792.","Sinha Roy A","Molecules","2023","2023/01/21","PMC9866129","","10.3390/molecules28020792"
"36677059","Integration of LC-MS-Based and GC-MS-Based Metabolic Profiling to Reveal the Effects of Domestication and Boiling on the Composition of Duck Egg Yolks","Tian Y, Li G, Du X, Zeng T, Chen L, Xu W, Gu T, Tao Z, Lu L.","Metabolites. 2023 Jan 16;13(1):135. doi: 10.3390/metabo13010135.","Tian Y","Metabolites","2023","2023/01/21","PMC9866831","","10.3390/metabo13010135"
"36662215","The Polysaccharidic Nature of the Skeleton of Marennine as Determined by NMR Spectroscopy","Zebiri I, Jacquette B, Francezon N, Herbaut M, Latigui A, Bricaud S, Tremblay R, Pasetto P, Mouget JL, Dittmer J.","Mar Drugs. 2023 Jan 4;21(1):42. doi: 10.3390/md21010042.","Zebiri I","Mar Drugs","2023","2023/01/20","PMC9865362","","10.3390/md21010042"
"36615700","Interplay between Cruciferous Vegetables and the Gut Microbiome: A Multi-Omic Approach","Bouranis JA, Beaver LM, Jiang D, Choi J, Wong CP, Davis EW, Williams DE, Sharpton TJ, Stevens JF, Ho E.","Nutrients. 2022 Dec 22;15(1):42. doi: 10.3390/nu15010042.","Bouranis JA","Nutrients","2022","2023/01/08","PMC9824405","","10.3390/nu15010042"
"36607958","A study of a diauxic growth experiment using an expanded dynamic flux balance framework","Karlsen E, Gylseth M, Schulz C, Almaas E.","PLoS One. 2023 Jan 6;18(1):e0280077. doi: 10.1371/journal.pone.0280077. eCollection 2023.","Karlsen E","PLoS One","2023","2023/01/06","PMC9821518","","10.1371/journal.pone.0280077"
"36551847","High-Resolution Magic-Angle-Spinning NMR in Revealing Hepatoblastoma Hallmarks","Tasic L, Avramović N, Jadranin M, Quintero M, Stanisic D, Martins LG, Costa TBBC, Novak E, Odone V, Rivas M, Aguiar T, Carraro DM, Werneck da Cunha I, Lima da Costa CM, Maschietto M, Krepischi A.","Biomedicines. 2022 Dec 1;10(12):3091. doi: 10.3390/biomedicines10123091.","Tasic L","Biomedicines","2022","2022/12/23","PMC9775661","","10.3390/biomedicines10123091"
"36506601","Stage related metabolic profile of the synovial fluid in patients with acute flares of knee osteoarthritis","Bocsa DC, Socaciu C, Iancu SD, Pelea MA, Gutiu RI, Leopold N, Fodor D.","Med Pharm Rep. 2022 Oct;95(4):438-445. doi: 10.15386/mpr-2454. Epub 2022 Oct 27.","Bocsa DC","Med Pharm Rep","2022","2022/12/12","PMC9694744","","10.15386/mpr-2454"
"36506316","Applications of machine learning in metabolomics: Disease modeling and classification","Galal A, Talal M, Moustafa A.","Front Genet. 2022 Nov 24;13:1017340. doi: 10.3389/fgene.2022.1017340. eCollection 2022.","Galal A","Front Genet","2022","2022/12/12","PMC9730048","","10.3389/fgene.2022.1017340"
"36467587","Pharmacometabolomic study of drug response to antihypertensive medications for hypertension marker identification in Han Chinese individuals in Taiwan","Liang YJ, Chiang KM, Xiu LL, Chung CM, Lo CJ, Shiao MS, Cheng ML, Kuo CC, Yang HC, Pan WH.","Comput Struct Biotechnol J. 2022 Nov 17;20:6458-6466. doi: 10.1016/j.csbj.2022.11.030. eCollection 2022.","Liang YJ","Comput Struct Biotechnol J","2022","2022/12/05","PMC9708446","","10.1016/j.csbj.2022.11.030"
"36465531","Decoding Distinct Ganglioside Patterns of Native and Differentiated Mesenchymal Stem Cells by a Novel Glycolipidomics Profiling Strategy","Hohenwallner K, Troppmair N, Panzenboeck L, Kasper C, El Abiead Y, Koellensperger G, Lamp LM, Hartler J, Egger D, Rampler E.","JACS Au. 2022 Oct 25;2(11):2466-2480. doi: 10.1021/jacsau.2c00230. eCollection 2022 Nov 28.","Hohenwallner K","JACS Au","2022","2022/12/05","PMC9709940","","10.1021/jacsau.2c00230"
"36456700","Metabolomics in Cell Biology","Eraslan Z, Cascante M, Günther UL.","Handb Exp Pharmacol. 2023;277:181-207. doi: 10.1007/164_2022_619.","Eraslan Z","Handb Exp Pharmacol","2023","2022/12/01","","","10.1007/164_2022_619"
"36431222","Metabolomic Profiles on Antiblastic Cardiotoxicity: New Perspectives for Early Diagnosis and Cardioprotection","Fazzini L, Caggiari L, Deidda M, Onnis C, Saba L, Mercuro G, Cadeddu Dessalvi C.","J Clin Med. 2022 Nov 15;11(22):6745. doi: 10.3390/jcm11226745.","Fazzini L","J Clin Med","2022","2022/11/26","PMC9693331","","10.3390/jcm11226745"
"36413171","Analysis of Small-Molecule Mixtures by Super-Resolved (1)H NMR Spectroscopy","Sinha Roy A, Srivastava M.","J Phys Chem A. 2022 Dec 8;126(48):9108-9113. doi: 10.1021/acs.jpca.2c06858. Epub 2022 Nov 22.","Sinha Roy A","J Phys Chem A","2022","2022/11/22","PMC10228708","NIHMS1893827","10.1021/acs.jpca.2c06858"
"36373969","RaMP-DB 2.0: a renovated knowledgebase for deriving biological and chemical insight from metabolites, proteins, and genes","Braisted J, Patt A, Tindall C, Sheils T, Neyra J, Spencer K, Eicher T, Mathé EA.","Bioinformatics. 2023 Jan 1;39(1):btac726. doi: 10.1093/bioinformatics/btac726.","Braisted J","Bioinformatics","2023","2022/11/14","PMC9825745","","10.1093/bioinformatics/btac726"
"36342571","Untargeted metabolomics of human keratinocytes reveals the impact of exposure to 2,6-dichloro-1,4-benzoquinone and 2,6-dichloro-3-hydroxy-1,4-benzoquinone as emerging disinfection by-products","Meintani DG, Chatzimitakos TG, Kasouni AI, Stalikas CD.","Metabolomics. 2022 Nov 7;18(11):89. doi: 10.1007/s11306-022-01935-2.","Meintani DG","Metabolomics","2022","2022/11/07","PMC9640400","","10.1007/s11306-022-01935-2"
"36339253","Processes in DNA damage response from a whole-cell multi-omics perspective","Pino JC, Lubbock ALR, Harris LA, Gutierrez DB, Farrow MA, Muszynski N, Tsui T, Sherrod SD, Norris JL, McLean JA, Caprioli RM, Wikswo JP, Lopez CF.","iScience. 2022 Oct 19;25(11):105341. doi: 10.1016/j.isci.2022.105341. eCollection 2022 Nov 18.","Pino JC","iScience","2022","2022/11/07","PMC9633746","","10.1016/j.isci.2022.105341"
"36319708","Longitudinal metabolomic profiles reveal sex-specific adjustments to long-duration spaceflight and return to Earth","Stroud JE, Gale MS, Zwart SR, Heer M, Smith SM, Montina T, Metz GAS.","Cell Mol Life Sci. 2022 Nov 1;79(11):578. doi: 10.1007/s00018-022-04566-x.","Stroud JE","Cell Mol Life Sci","2022","2022/11/02","","","10.1007/s00018-022-04566-x"
"36318036","Genomic and Phenotypic Trait Variation of the Opportunistic Human Pathogen Aspergillus flavus and Its Close Relatives","Hatmaker EA, Rangel-Grimaldo M, Raja HA, Pourhadi H, Knowles SL, Fuller K, Adams EM, Lightfoot JD, Bastos RW, Goldman GH, Oberlies NH, Rokas A.","Microbiol Spectr. 2022 Dec 21;10(6):e0306922. doi: 10.1128/spectrum.03069-22. Epub 2022 Nov 1.","Hatmaker EA","Microbiol Spectr","2022","2022/11/01","PMC9769809","","10.1128/spectrum.03069-22"
"36301472","Mass Spectroscopy as an Analytical Tool to Harness the Production of Secondary Plant Metabolites: The Way Forward for Drug Discovery","Ahmad F, Nadeem H.","Methods Mol Biol. 2023;2575:77-103. doi: 10.1007/978-1-0716-2716-7_5.","Ahmad F","Methods Mol Biol","2023","2022/10/27","","","10.1007/978-1-0716-2716-7_5"
"36291742","Molecular Classification of Genes Associated with Hypoxic Lipid Metabolism in Pancreatic Cancer","Li Y, Liang X, Che G, Chen Y, Luo L, Liu K, Xie R, Zeng L.","Biomolecules. 2022 Oct 21;12(10):1533. doi: 10.3390/biom12101533.","Li Y","Biomolecules","2022","2022/10/27","PMC9599075","","10.3390/biom12101533"
"36175836","RTX-KG2: a system for building a semantically standardized knowledge graph for translational biomedicine","Wood EC, Glen AK, Kvarfordt LG, Womack F, Acevedo L, Yoon TS, Ma C, Flores V, Sinha M, Chodpathumwan Y, Termehchy A, Roach JC, Mendoza L, Hoffman AS, Deutsch EW, Koslicki D, Ramsey SA.","BMC Bioinformatics. 2022 Sep 29;23(1):400. doi: 10.1186/s12859-022-04932-3.","Wood EC","BMC Bioinformatics","2022","2022/09/29","PMC9520835","","10.1186/s12859-022-04932-3"
"36144224","Urinary Levels of miR-491-5p and miR-592 as Potential Diagnostic Biomarkers in Female Aging Patients with OAB: A Pilot Study","Cammisotto PG, Mossa AH, Shamout S, Campeau L.","Metabolites. 2022 Aug 31;12(9):820. doi: 10.3390/metabo12090820.","Cammisotto PG","Metabolites","2022","2022/09/23","PMC9501158","","10.3390/metabo12090820"
"36140239","MRI Detection of Hepatic N-Acetylcysteine Uptake in Mice","Chen J, Hwang DW, Chen YW, Chen TC, Yadav NN, Stait-Gardner T, Price WS, Zheng G.","Biomedicines. 2022 Aug 31;10(9):2138. doi: 10.3390/biomedicines10092138.","Chen J","Biomedicines","2022","2022/09/23","PMC9495914","","10.3390/biomedicines10092138"
"36139131","GS-2: A Novel Broad-Spectrum Agent for Environmental Microbial Control","Mayfosh AJ, Day ZI, Unsworth NB, Liu CQ, Gupta R, Haynes S, Abraham R, Abraham S, Shaw ZL, Walia S, Elbourne A, Hulett MD, Rau TF.","Biomolecules. 2022 Sep 13;12(9):1293. doi: 10.3390/biom12091293.","Mayfosh AJ","Biomolecules","2022","2022/09/23","PMC9496126","","10.3390/biom12091293"
"36138446","An initial investigation of accuracy required for the identification of small molecules in complex samples using quantum chemical calculated NMR chemical shifts","Yesiltepe Y, Govind N, Metz TO, Renslow RS.","J Cheminform. 2022 Sep 22;14(1):64. doi: 10.1186/s13321-022-00587-7.","Yesiltepe Y","J Cheminform","2022","2022/09/22","PMC9499888","","10.1186/s13321-022-00587-7"
"36118216","MliR, a novel MerR-like regulator of iron homeostasis, impacts metabolism, membrane remodeling, and cell adhesion in the marine Bacteroidetes Bizionia argentinensis","Pellizza L, Bialer MG, Sieira R, Aran M.","Front Microbiol. 2022 Sep 2;13:987756. doi: 10.3389/fmicb.2022.987756. eCollection 2022.","Pellizza L","Front Microbiol","2022","2022/09/19","PMC9478572","","10.3389/fmicb.2022.987756"
"36012875","Enhancing Genome-Scale Model by Integrative Exometabolome and Transcriptome: Unveiling Carbon Assimilation towards Sphingolipid Biosynthetic Capability of Cordyceps militaris","Cheawchanlertfa P, Chitcharoen S, Raethong N, Liu Q, Chumnanpuen P, Soommat P, Song Y, Koffas M, Laoteng K, Vongsangnak W.","J Fungi (Basel). 2022 Aug 22;8(8):887. doi: 10.3390/jof8080887.","Cheawchanlertfa P","J Fungi (Basel)","2022","2022/08/26","PMC9409897","","10.3390/jof8080887"
"35990899","Chemotherapeutic resistant cholangiocarcinoma displayed distinct intratumoral microbial composition and metabolic profiles","Sitthirak S, Suksawat M, Phetcharaburanin J, Wangwiwatsin A, Klanrit P, Namwat N, Khuntikeo N, Titapun A, Jarearnrat A, Sangkhamanon S, Loilome W.","PeerJ. 2022 Aug 16;10:e13876. doi: 10.7717/peerj.13876. eCollection 2022.","Sitthirak S","PeerJ","2022","2022/08/22","PMC9390323","","10.7717/peerj.13876"
"35927301","Early detection of ureteropelvic junction obstruction in neonates with prenatal diagnosis of renal pelvis dilatation using (1)H NMR urinary metabolomics","Scalabre A, Clément Y, Guillière F, Ayciriex S, Gaillard S, Demède D, Bouty A, Lanteri P, Mure PY.","Sci Rep. 2022 Aug 4;12(1):13406. doi: 10.1038/s41598-022-17664-4.","Scalabre A","Sci Rep","2022","2022/08/04","PMC9352869","","10.1038/s41598-022-17664-4"
"35893244","NMR and Metabolomics-A Roadmap for the Future","Wishart DS, Cheng LL, Copié V, Edison AS, Eghbalnia HR, Hoch JC, Gouveia GJ, Pathmasiri W, Powers R, Schock TB, Sumner LW, Uchimiya M.","Metabolites. 2022 Jul 23;12(8):678. doi: 10.3390/metabo12080678.","Wishart DS","Metabolites","2022","2022/07/27","PMC9394421","","10.3390/metabo12080678"
"35888696","Trans- and Multigenerational Maternal Social Isolation Stress Programs the Blood Plasma Metabolome in the F3 Generation","Heynen JP, Paxman EJ, Sanghavi P, McCreary JK, Montina T, Metz GAS.","Metabolites. 2022 Jun 22;12(7):572. doi: 10.3390/metabo12070572.","Heynen JP","Metabolites","2022","2022/07/27","PMC9320469","","10.3390/metabo12070572"
"35885645","Unlocking the Potential of the Human Microbiome for Identifying Disease Diagnostic Biomarkers","Hajjo R, Sabbah DA, Al Bawab AQ.","Diagnostics (Basel). 2022 Jul 19;12(7):1742. doi: 10.3390/diagnostics12071742.","Hajjo R","Diagnostics (Basel)","2022","2022/07/27","PMC9315466","","10.3390/diagnostics12071742"
"35883517","Untargeted Metabolomic Plasma Profiling of Emirati Dialysis Patients with Diabetes versus Non-Diabetic: A Pilot Study","Banimfreg BH, Alshraideh H, Shamayleh A, Guella A, Semreen MH, Al Bataineh MT, Soares NC.","Biomolecules. 2022 Jul 8;12(7):962. doi: 10.3390/biom12070962.","Banimfreg BH","Biomolecules","2022","2022/07/27","PMC9313445","","10.3390/biom12070962"
"35869638","Ischemia preconditioning induces an adaptive response that defines a circulating metabolomic signature in ischemic stroke patients","Sol J, Colàs-Campàs L, Mauri-Capdevila G, Molina-Seguin J, Galo-Licona JD, Torres-Querol C, Aymerich N, Ois Á, Roquer J, Tur S, García-Carreira MDC, Martí-Fàbregas J, Cruz-Culebras A, Segura T, Pamplona R, Portero-Otín M, Arqué G, Jové M, Purroy F.","J Cereb Blood Flow Metab. 2022 Dec;42(12):2201-2215. doi: 10.1177/0271678X221116288. Epub 2022 Jul 22.","Sol J","J Cereb Blood Flow Metab","2022","2022/07/23","PMC9670009","","10.1177/0271678X221116288"
"35849973","NMR as a readout to monitor and restore the integrity of complex chemoenzymatic reactions","Marincin KA, Hwang Y, Kengmana ES, Meyers DJ, Frueh DP.","J Magn Reson. 2022 Sep;342:107265. doi: 10.1016/j.jmr.2022.107265. Epub 2022 Jul 8.","Marincin KA","J Magn Reson","2022","2022/07/19","PMC9463103","NIHMS1825131","10.1016/j.jmr.2022.107265"
