PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37686722","Feeding High-Fat Diet Accelerates Development of Peripheral and Central Insulin Resistance and Inflammation and Worsens AD-like Pathology in APP/PS1 Mice","Mengr A, Strnadová V, Strnad Š, Vrkoslav V, Pelantová H, Kuzma M, Comptdaer T, Železná B, Kuneš J, Galas MC, Pačesová A, Maletínská L.","Nutrients. 2023 Aug 23;15(17):3690. doi: 10.3390/nu15173690.","Mengr A","Nutrients","2023","2023/09/09","PMC10490051","","10.3390/nu15173690"
"37680611","Mussel mass mortality in the Clinch River, USA: metabolomics detects affected pathways and biomarkers of stress","Putnam JG, Steiner JN, Richard JC, Leis E, Goldberg TL, Dunn CD, Agbalog R, Knowles S, Waller DL.","Conserv Physiol. 2023 Sep 5;11(1):coad074. doi: 10.1093/conphys/coad074. eCollection 2023.","Putnam JG","Conserv Physiol","2023","2023/09/08","PMC10482074","","10.1093/conphys/coad074"
"37680478","Spatial lipidomics reveals biased phospholipid remodeling in acute Pseudomonas lung infection","Scott AJ, Ellis SR, Hofstaedter CE, Heeren RMA, Ernst RK.","iScience. 2023 Aug 21;26(9):107700. doi: 10.1016/j.isci.2023.107700. eCollection 2023 Sep 15.","Scott AJ","iScience","2023","2023/09/08","PMC10480615","","10.1016/j.isci.2023.107700"
"37674991","Harnessing the Full Potential of Multi-Omic Analyses to Advance the Study and Treatment of Chronic Kidney Disease","Hill C, Avila-Palencia I, Maxwell AP, Hunter RF, McKnight AJ.","Front Nephrol. 2022 Jun 27;2:923068. doi: 10.3389/fneph.2022.923068. eCollection 2022.","Hill C","Front Nephrol","2022","2023/09/07","PMC10479694","","10.3389/fneph.2022.923068"
"37671359","PM(2.5) exposure aggravates kidney damage by facilitating the lipid metabolism disorder in diabetic mice","Jiang Y, Peng Y, Yang X, Yu J, Yu F, Yuan J, Zha Y.","PeerJ. 2023 Sep 1;11:e15856. doi: 10.7717/peerj.15856. eCollection 2023.","Jiang Y","PeerJ","2023","2023/09/06","PMC10476618","","10.7717/peerj.15856"
"37665045","Metabolomic based approach to identify biomarkers of broccoli intake","McNamara AE, Yin X, Collins C, Brennan L.","Food Funct. 2023 Sep 19;14(18):8586-8596. doi: 10.1039/d2fo03988e.","McNamara AE","Food Funct","2023","2023/09/04","PMC10508089","","10.1039/d2fo03988e"
"37653396","Comparative polar and lipid plasma metabolomics differentiate KSHV infection and disease states","Privatt SR, Braga CP, Johnson A, Lidenge SJ, Berry L, Ngowi JR, Ngalamika O, Chapple AG, Mwaiselage J, Wood C, West JT, Adamec J.","Cancer Metab. 2023 Aug 31;11(1):13. doi: 10.1186/s40170-023-00316-0.","Privatt SR","Cancer Metab","2023","2023/08/31","PMC10470137","","10.1186/s40170-023-00316-0"
"37640150","Metabolomics and lipidomics strategies in modern drug discovery and development","Astarita G, Kelly RS, Lasky-Su J.","Drug Discov Today. 2023 Oct;28(10):103751. doi: 10.1016/j.drudis.2023.103751. Epub 2023 Aug 26.","Astarita G","Drug Discov Today","2023","2023/08/28","PMC10543515","NIHMS1929358","10.1016/j.drudis.2023.103751"
"37639684","Patterns of Carbon-Bound Exogenous Compounds Impact Disease Pathophysiology in Lung Cancer Subtypes in Different Ways","Shen J, Sun N, Wang J, Zens P, Kunzke T, Buck A, Prade VM, Wang Q, Feuchtinger A, Hu R, Berezowska S, Walch A.","ACS Nano. 2023 Sep 12;17(17):16396-16411. doi: 10.1021/acsnano.2c11161. Epub 2023 Aug 28.","Shen J","ACS Nano","2023","2023/08/28","PMC10510585","","10.1021/acsnano.2c11161"
"37623890","Sexual Dimorphism of the Mouse Plasma Metabolome Is Associated with Phenotypes of 30 Gene Knockout Lines","Zhang Y, Barupal DK, Fan S, Gao B, Zhu C, Flenniken AM, McKerlie C, Nutter LMJ, Lloyd KCK, Fiehn O.","Metabolites. 2023 Aug 15;13(8):947. doi: 10.3390/metabo13080947.","Zhang Y","Metabolites","2023","2023/08/25","PMC10456929","","10.3390/metabo13080947"
"37623889","Effect of Rumen-Protected Methionine on Metabolic Profile of Liver, Muscle and Blood Serum Samples of Growing German Simmental Bulls Fed Protein-Reduced Diets","Inhuber V, Windisch W, Kleigrewe K, Meng C, Bächler B, Gigl M, Steinhoff-Wagner J, Ettle T.","Metabolites. 2023 Aug 15;13(8):946. doi: 10.3390/metabo13080946.","Inhuber V","Metabolites","2023","2023/08/25","PMC10456821","","10.3390/metabo13080946"
"37623846","Effects of Pera Orange Juice and Moro Orange Juice in Healthy Rats: A Metabolomic Approach","Fujimori ASS, Ribeiro APD, Pereira AG, Dias-Audibert FL, Tonon CR, Dos Santos PP, Dantas D, Zanati SG, Catharino RR, Zornoff LAM, Azevedo PS, de Paiva SAR, Okoshi MP, Lima EO, Polegato BF.","Metabolites. 2023 Aug 2;13(8):902. doi: 10.3390/metabo13080902.","Fujimori ASS","Metabolites","2023","2023/08/25","PMC10456557","","10.3390/metabo13080902"
"37623835","Integration of Metabolome and Transcriptome Reveals the Major Metabolic Pathways and Potential Biomarkers in Response to Freeze-Stress Regulation in Apple (Malus domestica)","Yu Y, Wu Y, Liu W, Liu J, Li P.","Metabolites. 2023 Jul 27;13(8):891. doi: 10.3390/metabo13080891.","Yu Y","Metabolites","2023","2023/08/25","PMC10456784","","10.3390/metabo13080891"
"37616057","Investigating causal associations among gut microbiota, gut microbiota-derived metabolites, and gestational diabetes mellitus: a bidirectional Mendelian randomization study","Wu X, Lin D, Li Q, Cai J, Huang H, Xiang T, Tan H.","Aging (Albany NY). 2023 Aug 23;15(16):8345-8366. doi: 10.18632/aging.204973. Epub 2023 Aug 23.","Wu X","Aging (Albany NY)","2023","2023/08/24","PMC10497006","","10.18632/aging.204973"
"37603743","Principles of metabolome conservation in animals","Liska O, Boross G, Rocabert C, Szappanos B, Tengölics R, Papp B.","Proc Natl Acad Sci U S A. 2023 Aug 29;120(35):e2302147120. doi: 10.1073/pnas.2302147120. Epub 2023 Aug 21.","Liska O","Proc Natl Acad Sci U S A","2023","2023/08/21","PMC10468614","","10.1073/pnas.2302147120"
"37602759","KGML-xDTD: a knowledge graph-based machine learning framework for drug treatment prediction and mechanism description","Ma C, Zhou Z, Liu H, Koslicki D.","Gigascience. 2022 Dec 28;12:giad057. doi: 10.1093/gigascience/giad057.","Ma C","Gigascience","2022","2023/08/21","PMC10441000","","10.1093/gigascience/giad057"
"37553336","Nutritional and host environments determine community ecology and keystone species in a synthetic gut bacterial community","Weiss AS, Niedermeier LS, von Strempel A, Burrichter AG, Ring D, Meng C, Kleigrewe K, Lincetto C, Hübner J, Stecher B.","Nat Commun. 2023 Aug 8;14(1):4780. doi: 10.1038/s41467-023-40372-0.","Weiss AS","Nat Commun","2023","2023/08/08","PMC10409746","","10.1038/s41467-023-40372-0"
"37550756","DeepSAT: Learning Molecular Structures from Nuclear Magnetic Resonance Data","Kim HW, Zhang C, Reher R, Wang M, Alexander KL, Nothias LF, Han YK, Shin H, Lee KY, Lee KH, Kim MJ, Dorrestein PC, Gerwick WH, Cottrell GW.","J Cheminform. 2023 Aug 7;15(1):71. doi: 10.1186/s13321-023-00738-4.","Kim HW","J Cheminform","2023","2023/08/07","PMC10406729","","10.1186/s13321-023-00738-4"
"37550750","Cerebrospinal fluid lipidomic fingerprint of obstructive sleep apnoea in Alzheimer's disease","Dakterzada F, Benítez ID, Targa A, Carnes A, Pujol M, Jové M, Mínguez O, Vaca R, Sánchez-de-la-Torre M, Barbé F, Pamplona R, Piñol-Ripoll G.","Alzheimers Res Ther. 2023 Aug 7;15(1):134. doi: 10.1186/s13195-023-01278-7.","Dakterzada F","Alzheimers Res Ther","2023","2023/08/07","PMC10408111","","10.1186/s13195-023-01278-7"
"37547336","Physiologically-based pharmacokinetic modeling for single and multiple dosing regimens of ceftriaxone in healthy and chronic kidney disease populations: a tool for model-informed precision dosing","Alasmari F, Alasmari MS, Muwainea HM, Alomar HA, Alasmari AF, Alsanea S, Alshamsan A, Rasool MF, Alqahtani F.","Front Pharmacol. 2023 Jul 20;14:1200828. doi: 10.3389/fphar.2023.1200828. eCollection 2023.","Alasmari F","Front Pharmacol","2023","2023/08/07","PMC10398570","","10.3389/fphar.2023.1200828"
"37528992","Study on semi-bionic extraction of Astragalus polysaccharide and its anti-aging activity in vivo","Yan X, Miao J, Zhang B, Liu H, Ma H, Sun Y, Liu P, Zhang X, Wang R, Kan J, Yang F, Wu Q.","Front Nutr. 2023 Jul 17;10:1201919. doi: 10.3389/fnut.2023.1201919. eCollection 2023.","Yan X","Front Nutr","2023","2023/08/02","PMC10389262","","10.3389/fnut.2023.1201919"
"37512587","Integrated NMR and MS Analysis of the Plasma Metabolome Reveals Major Changes in One-Carbon, Lipid, and Amino Acid Metabolism in Severe and Fatal Cases of COVID-19","Gama-Almeida MC, Pinto GDA, Teixeira L, Hottz ED, Ivens P, Ribeiro H, Garrett R, Torres AG, Carneiro TIA, Barbalho BO, Ludwig C, Struchiner CJ, Assunção-Miranda I, Valente APC, Bozza FA, Bozza PT, Dos Santos GC Jr, El-Bacha T.","Metabolites. 2023 Jul 24;13(7):879. doi: 10.3390/metabo13070879.","Gama-Almeida MC","Metabolites","2023","2023/07/29","PMC10384698","","10.3390/metabo13070879"
"37512581","Metabolite Profiling in a Diet-Induced Obesity Mouse Model and Individuals with Diabetes: A Combined Mass Spectrometry and Proton Nuclear Magnetic Resonance Spectroscopy Study","Vieira JPP, Ottosson F, Jujic A, Denisov V, Magnusson M, Melander O, Duarte JMN.","Metabolites. 2023 Jul 23;13(7):874. doi: 10.3390/metabo13070874.","Vieira JPP","Metabolites","2023","2023/07/29","PMC10385288","","10.3390/metabo13070874"
"37512489","Pilot Study on the Use of Untargeted Metabolomic Fingerprinting of Liquid-Cytology Fluids as a Diagnostic Tool of Malignancy for Thyroid Nodules","D'Andréa G, Jing L, Peyrottes I, Guigonis JM, Graslin F, Lindenthal S, Sanglier J, Gimenez I, Haudebourg J, Vandersteen C, Bozec A, Guevara N, Pourcher T.","Metabolites. 2023 Jun 23;13(7):782. doi: 10.3390/metabo13070782.","D'Andréa G","Metabolites","2023","2023/07/29","PMC10384948","","10.3390/metabo13070782"
"37485738","Consistency across multi-omics layers in a drug-perturbed gut microbial community","Wuyts S, Alves R, Zimmermann-Kogadeeva M, Nishijima S, Blasche S, Driessen M, Geyer PE, Hercog R, Kartal E, Maier L, Müller JB, Garcia Santamarina S, Schmidt TSB, Sevin DC, Telzerow A, Treit PV, Wenzel T, Typas A, Patil KR, Mann M, Kuhn M, Bork P.","Mol Syst Biol. 2023 Sep 12;19(9):e11525. doi: 10.15252/msb.202311525. Epub 2023 Jul 24.","Wuyts S","Mol Syst Biol","2023","2023/07/24","PMC10495815","","10.15252/msb.202311525"
"37479985","Multi-omics quantitative data of tomato fruit unveils regulation modes of least variable metabolites","Moing A, Berton T, Roch L, Diarrassouba S, Bernillon S, Arrivault S, Deborde C, Maucourt M, Cabasson C, Bénard C, Prigent S, Jacob D, Gibon Y, Lemaire-Chamley M.","BMC Plant Biol. 2023 Jul 22;23(1):365. doi: 10.1186/s12870-023-04370-0.","Moing A","BMC Plant Biol","2023","2023/07/21","PMC10362748","","10.1186/s12870-023-04370-0"
"37476494","Investigating causal associations among gut microbiota, metabolites, and liver diseases: a Mendelian randomization study","Zhang L, Zi L, Kuang T, Wang K, Qiu Z, Wu Z, Liu L, Liu R, Wang P, Wang W.","Front Endocrinol (Lausanne). 2023 Jul 5;14:1159148. doi: 10.3389/fendo.2023.1159148. eCollection 2023.","Zhang L","Front Endocrinol (Lausanne)","2023","2023/07/21","PMC10354516","","10.3389/fendo.2023.1159148"
"37457832","Plasma metabolomics by nuclear magnetic resonance reveals biomarkers and metabolic pathways associated with the control of HIV-1 infection/progression","Gómez-Archila LG, Palomino-Schätzlein M, Zapata-Builes W, Rugeles MT, Galeano E.","Front Mol Biosci. 2023 Jun 29;10:1204273. doi: 10.3389/fmolb.2023.1204273. eCollection 2023.","Gómez-Archila LG","Front Mol Biosci","2023","2023/07/17","PMC10339029","","10.3389/fmolb.2023.1204273"
"37441522","Epigenetic effects of short-chain fatty acids from the large intestine on host cells","Stein RA, Riber L.","Microlife. 2023 Jun 16;4:uqad032. doi: 10.1093/femsml/uqad032. eCollection 2023.","Stein RA","Microlife","2023","2023/07/13","PMC10335734","","10.1093/femsml/uqad032"
"37397225","Metabolite of chiral cycloxaprid in solvent and in the raw of Puer tea","Tian H, Zhang J, Lin T, Li Q, Huang X, Liu H.","Food Chem X. 2023 Mar 29;18:100654. doi: 10.1016/j.fochx.2023.100654. eCollection 2023 Jun 30.","Tian H","Food Chem X","2023","2023/07/03","PMC10314140","","10.1016/j.fochx.2023.100654"
"37378680","Statistical considerations and database limitations in NMR-based metabolic profiling studies","Ross IL, Beardslee JA, Steil MM, Chihanga T, Kennedy MA.","Metabolomics. 2023 Jun 28;19(7):64. doi: 10.1007/s11306-023-02027-5.","Ross IL","Metabolomics","2023","2023/06/28","","","10.1007/s11306-023-02027-5"
"37372980","Metabolomic Profile and Its Correlation with the Plasmatic Levels of Losartan, EXP3174 and Blood Pressure Control in Hypertensive and Chronic Kidney Disease Patients","Santos ISR, Martin-Pastor M, Tavares Júnior AG, Queiroz KA, da Silva Sólon LG, Sousa FFO.","Int J Mol Sci. 2023 Jun 7;24(12):9832. doi: 10.3390/ijms24129832.","Santos ISR","Int J Mol Sci","2023","2023/06/28","PMC10298398","","10.3390/ijms24129832"
"37371977","Resveratrol Mitigates Metabolism in Human Microglia Cells","Schlotterose L, Pravdivtseva MS, Ellermann F, Jansen O, Hövener JB, Sönnichsen FD, Cossais F, Lucius R, Hattermann K.","Antioxidants (Basel). 2023 Jun 9;12(6):1248. doi: 10.3390/antiox12061248.","Schlotterose L","Antioxidants (Basel)","2023","2023/06/28","PMC10294838","","10.3390/antiox12061248"
"37365507","Clonostachys rosea 'omics profiling: identification of putative metabolite-gene associations mediating its in vitro antagonism against Fusarium graminearum","Bahadoor A, Robinson KA, Loewen MC, Demissie ZA.","BMC Genomics. 2023 Jun 26;24(1):352. doi: 10.1186/s12864-023-09463-6.","Bahadoor A","BMC Genomics","2023","2023/06/26","PMC10291803","","10.1186/s12864-023-09463-6"
"37353554","An end-to-end deep learning framework for translating mass spectra to de-novo molecules","Litsa EE, Chenthamarakshan V, Das P, Kavraki LE.","Commun Chem. 2023 Jun 23;6(1):132. doi: 10.1038/s42004-023-00932-3.","Litsa EE","Commun Chem","2023","2023/06/23","PMC10290119","","10.1038/s42004-023-00932-3"
"37342171","Metabolite-disease interaction prediction based on logistic matrix factorization and local neighborhood constraints","Zhao Y, Ma Y, Zhang Q.","Front Psychiatry. 2023 Jun 5;14:1149947. doi: 10.3389/fpsyt.2023.1149947. eCollection 2023.","Zhao Y","Front Psychiatry","2023","2023/06/21","PMC10277486","","10.3389/fpsyt.2023.1149947"
"37325519","Advances in gut microbiome in metabonomics perspective: based on bibliometrics methods and visualization analysis","Wang J, Dong P, Zheng S, Mai Y, Ding J, Pan P, Tang L, Wan Y, Liang H.","Front Cell Infect Microbiol. 2023 May 30;13:1196967. doi: 10.3389/fcimb.2023.1196967. eCollection 2023.","Wang J","Front Cell Infect Microbiol","2023","2023/06/16","PMC10266355","","10.3389/fcimb.2023.1196967"
"37321219","Highly multiplexed bioactivity screening reveals human and microbiota metabolome-GPCRome interactions","Chen H, Rosen CE, González-Hernández JA, Song D, Potempa J, Ring AM, Palm NW.","Cell. 2023 Jul 6;186(14):3095-3110.e19. doi: 10.1016/j.cell.2023.05.024. Epub 2023 Jun 14.","Chen H","Cell","2023","2023/06/15","PMC10330796","NIHMS1904884","10.1016/j.cell.2023.05.024"
"37319295","A holistic view of muscle metabolic reprogramming through personalized metabolic modeling in newly diagnosed diabetic patients","Khoshnejat M, Banaei-Moghaddam AM, Moosavi-Movahedi AA, Kavousi K.","PLoS One. 2023 Jun 15;18(6):e0287325. doi: 10.1371/journal.pone.0287325. eCollection 2023.","Khoshnejat M","PLoS One","2023","2023/06/15","PMC10270629","","10.1371/journal.pone.0287325"
"37319142","Global metabolomics study on the pathogenesis of pediatric medulloblastoma via UPLC- Q/E-MS/MS","Huang Z, Li X, Wei B, Yu Y.","PLoS One. 2023 Jun 15;18(6):e0287121. doi: 10.1371/journal.pone.0287121. eCollection 2023.","Huang Z","PLoS One","2023","2023/06/15","PMC10270352","","10.1371/journal.pone.0287121"
"37300637","Integrated pathway and network analyses of metabolomic alterations in peripheral blood of patients with depression","Yang D, Zhou H, Pu J, Liu Y, Gui S, Wang D, Tao X, Li Z, Zhong X, Tao W, Chen W, Chen X, Chen Y, Chen X, Xie P.","Metab Brain Dis. 2023 Oct;38(7):2199-2209. doi: 10.1007/s11011-023-01244-0. Epub 2023 Jun 10.","Yang D","Metab Brain Dis","2023","2023/06/10","","","10.1007/s11011-023-01244-0"
"37298436","Impact of Sea Warming and 17-α-Ethinylestradiol Exposure on the Lipid Metabolism of Ruditapes philippinarum Clams","Rodrigues JA, Bispo DSC, Silva MG, Araújo R, Soares AMVM, Freitas R, Gil AM.","Int J Mol Sci. 2023 May 30;24(11):9485. doi: 10.3390/ijms24119485.","Rodrigues JA","Int J Mol Sci","2023","2023/06/10","PMC10253961","","10.3390/ijms24119485"
"37292870","Lipidomics for diagnosis and prognosis of pulmonary hypertension","Bordag N, Nagy BM, Zügner E, Ludwig H, Foris V, Nagaraj C, Biasin V, Bodenhofer U, Magnes C, Maron BA, Ulrich S, Lange TJ, Hötzenecker K, Pieber T, Olschewski H, Olschewski A.","medRxiv. 2023 May 24:2023.05.17.23289772. doi: 10.1101/2023.05.17.23289772. Preprint.","Bordag N","medRxiv","2023","2023/06/09","PMC10246148","","10.1101/2023.05.17.23289772"
"37291365","Hmrbase2: a comprehensive database of hormones and their receptors","Kaur D, Arora A, Patiyal S, Raghava GPS.","Hormones (Athens). 2023 Sep;22(3):359-366. doi: 10.1007/s42000-023-00455-5. Epub 2023 Jun 8.","Kaur D","Hormones (Athens)","2023","2023/06/08","","","10.1007/s42000-023-00455-5"
"37266592","Biochemical response of two earthworm taxa exposed to freezing","Shekhovtsov SV, Zelentsova EA, Bulakhova NA, Meshcheryakova EN, Shishikina KI, Tsentalovich YP, Berman DI.","J Comp Physiol B. 2023 Aug;193(4):391-400. doi: 10.1007/s00360-023-01500-w. Epub 2023 Jun 2.","Shekhovtsov SV","J Comp Physiol B","2023","2023/06/02","","","10.1007/s00360-023-01500-w"
"37265938","Nontargeted metabolomics analysis of follicular fluid in patients with endometriosis provides a new direction for the study of oocyte quality","Wei Y, Zhang Z, Zhang Y, Li J, Ruan X, Wan Q, Yin T, Zou Y, Chen S, Zhang Y.","MedComm (2020). 2023 May 30;4(3):e302. doi: 10.1002/mco2.302. eCollection 2023 Jun.","Wei Y","MedComm (2020)","2023","2023/06/02","PMC10229744","","10.1002/mco2.302"
"37262385","An In Silico Infrared Spectral Library of Molecular Ions for Metabolite Identification","Houthuijs KJ, Berden G, Engelke UFH, Gautam V, Wishart DS, Wevers RA, Martens J, Oomens J.","Anal Chem. 2023 Jun 13;95(23):8998-9005. doi: 10.1021/acs.analchem.3c01078. Epub 2023 Jun 1.","Houthuijs KJ","Anal Chem","2023","2023/06/01","PMC10267894","","10.1021/acs.analchem.3c01078"
"37260937","Widely untargeted metabolomic profiling unearths metabolites and pathways involved in leaf senescence and N remobilization in spring-cultivated wheat under different N regimes","Effah Z, Li L, Xie J, Karikari B, Xu A, Wang L, Du C, Duku Boamah E, Adingo S, Zeng M.","Front Plant Sci. 2023 May 16;14:1166933. doi: 10.3389/fpls.2023.1166933. eCollection 2023.","Effah Z","Front Plant Sci","2023","2023/06/01","PMC10227437","","10.3389/fpls.2023.1166933"
"37258763","Tracer-Based Metabolic Analysis by NMR in Intact Perfused Human Liver Tissue","Saborano R, Shepherd E, Günther UL, Lalor PF.","Methods Mol Biol. 2023;2675:167-180. doi: 10.1007/978-1-0716-3247-5_13.","Saborano R","Methods Mol Biol","2023","2023/05/31","","","10.1007/978-1-0716-3247-5_13"
