PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37901236","Multi-omics analysis reveals the involvement of origin recognition complex subunit 6 in tumor immune regulation and malignant progression","Zhu J, Chen Q, Zeng L, Gao H, Wu T, He Y, Xu J, Pang J, Peng J, Deng Y, Han Y, Yi W.","Front Immunol. 2023 Oct 12;14:1236806. doi: 10.3389/fimmu.2023.1236806. eCollection 2023.","Zhu J","Front Immunol","2023","2023/10/30","PMC10602784","","10.3389/fimmu.2023.1236806"
"37900940","Multiomics reveal human umbilical cord mesenchymal stem cells improving acute lung injury via the lung-gut axis","Lv L, Cui EH, Wang B, Li LQ, Hua F, Lu HD, Chen N, Chen WY.","World J Stem Cells. 2023 Sep 26;15(9):908-930. doi: 10.4252/wjsc.v15.i9.908.","Lv L","World J Stem Cells","2023","2023/10/30","PMC10600741","","10.4252/wjsc.v15.i9.908"
"37897361","AnimalMetaOmics: a multi-omics data resources for exploring animal microbial genomes and microbiomes","Hu R, Li F, Chen Y, Liu C, Li J, Ma Z, Wang Y, Cui C, Luo C, Zhou P, Ni W, Yang QY, Hu S.","Nucleic Acids Res. 2023 Oct 28:gkad931. doi: 10.1093/nar/gkad931. Online ahead of print.","Hu R","Nucleic Acids Res","2023","2023/10/28","","","10.1093/nar/gkad931"
"37894894","Multi-Omics of Familial Thoracic Aortic Aneurysm and Dissection: Calcium Transport Impairment Predisposes Aortas to Dissection","Tomida S, Ishima T, Sawaki D, Imai Y, Nagai R, Aizawa K.","Int J Mol Sci. 2023 Oct 16;24(20):15213. doi: 10.3390/ijms242015213.","Tomida S","Int J Mol Sci","2023","2023/10/28","PMC10607035","","10.3390/ijms242015213"
"37894521","Multi-Omics Elucidates Difference in Accumulation of Bioactive Constituents in Licorice (Glycyrrhiza uralensis) under Drought Stress","Wang C, Wu D, Jiang L, Liu X, Xie T.","Molecules. 2023 Oct 12;28(20):7042. doi: 10.3390/molecules28207042.","Wang C","Molecules","2023","2023/10/28","PMC10609028","","10.3390/molecules28207042"
"37894336","Osteosarcoma Multi-Omics Landscape and Subtypes","Tang S, Roberts RD, Cheng L, Li L.","Cancers (Basel). 2023 Oct 13;15(20):4970. doi: 10.3390/cancers15204970.","Tang S","Cancers (Basel)","2023","2023/10/28","PMC10605601","","10.3390/cancers15204970"
"37894064","Multi-Omics Analysis Reveals Age-Related Microbial and Metabolite Alterations in Non-Human Primates","Chen X, Liu Y, Pu J, Gui S, Wang D, Zhong X, Tao W, Chen X, Chen W, Chen Y, Qiao R, Xie P.","Microorganisms. 2023 Sep 26;11(10):2406. doi: 10.3390/microorganisms11102406.","Chen X","Microorganisms","2023","2023/10/28","PMC10609416","","10.3390/microorganisms11102406"
"37893138","Multi-Omics Analysis Reveals the Role of Sigma-1 Receptor in a Takotsubo-like Cardiomyopathy Model","Liu Y, Chen Q, Yang JZ, Li XW, Chen LJ, Zhang KK, Liu JL, Li JH, Hsu C, Chen L, Zeng JH, Wang Q, Zhao D, Xu JT.","Biomedicines. 2023 Oct 12;11(10):2766. doi: 10.3390/biomedicines11102766.","Liu Y","Biomedicines","2023","2023/10/28","PMC10604683","","10.3390/biomedicines11102766"
"37892391","Multiomics Revealed the Multi-Dimensional Effects of Late Sleep on Gut Microbiota and Metabolites in Children in Northwest China","Xiang X, Chen J, Zhu M, Gao H, Liu X, Wang Q.","Nutrients. 2023 Oct 10;15(20):4315. doi: 10.3390/nu15204315.","Xiang X","Nutrients","2023","2023/10/28","PMC10609417","","10.3390/nu15204315"
"37891479","Bovine oviductal organoids: a multi-omics approach to capture the cellular and extracellular molecular response of the oviduct to heat stress","Menjivar NG, Gad A, Thompson RE, Meyers MA, Hollinshead FK, Tesfaye D.","BMC Genomics. 2023 Oct 27;24(1):646. doi: 10.1186/s12864-023-09746-y.","Menjivar NG","BMC Genomics","2023","2023/10/27","PMC10605953","","10.1186/s12864-023-09746-y"
"37890487","Sequential multi-omics analysis identifies clinical phenotypes and predictive biomarkers for long COVID","Wang K, Khoramjoo M, Srinivasan K, Gordon PMK, Mandal R, Jackson D, Sligl W, Grant MB, Penninger JM, Borchers CH, Wishart DS, Prasad V, Oudit GY.","Cell Rep Med. 2023 Oct 18:101254. doi: 10.1016/j.xcrm.2023.101254. Online ahead of print.","Wang K","Cell Rep Med","2023","2023/10/27","","","10.1016/j.xcrm.2023.101254"
"37889117","Multiomics dynamic learning enables personalized diagnosis and prognosis for pancancer and cancer subtypes","Lu Y, Peng R, Dong L, Xia K, Wu R, Xu S, Wang J.","Brief Bioinform. 2023 Sep 22;24(6):bbad378. doi: 10.1093/bib/bbad378.","Lu Y","Brief Bioinform","2023","2023/10/27","PMC10605059","","10.1093/bib/bbad378"
"37888263","A Relationship Prediction Method for Magnaporthe oryzae-Rice Multi-Omics Data Based on WGCNA and Graph Autoencoder","Zhao E, Dong L, Zhao H, Zhang H, Zhang T, Yuan S, Jiao J, Chen K, Sheng J, Yang H, Wang P, Li G, Qin Q.","J Fungi (Basel). 2023 Oct 12;9(10):1007. doi: 10.3390/jof9101007.","Zhao E","J Fungi (Basel)","2023","2023/10/27","PMC10607591","","10.3390/jof9101007"
"37887008","An Integrated Multi-Omics and Artificial Intelligence Framework for Advance Plant Phenotyping in Horticulture","Cembrowska-Lech D, Krzemińska A, Miller T, Nowakowska A, Adamski C, Radaczyńska M, Mikiciuk G, Mikiciuk M.","Biology (Basel). 2023 Sep 30;12(10):1298. doi: 10.3390/biology12101298.","Cembrowska-Lech D","Biology (Basel)","2023","2023/10/27","PMC10603917","","10.3390/biology12101298"
"37886586","An integrative single-cell multi-omics profiling of human pancreatic islets identifies T1D associated genes and regulatory signals","Chen S, Zhao Z, Albanus RD, Taylor H, Tang X, Han Y, Orchard P, Varshney A, Zhang T, Manickam N, Erdos M, Narisu N, Taylor DL, Saavedra X, Zhong A, Li B, Zhou T, Naji A, Liu C, Collins F, Parker S.","Res Sq. 2023 Oct 18:rs.3.rs-3343318. doi: 10.21203/rs.3.rs-3343318/v1. Preprint.","Chen S","Res Sq","2023","2023/10/27","PMC10602166","","10.21203/rs.3.rs-3343318/v1"
"37886563","Lithium Response in Bipolar Disorder is Associated with Focal Adhesion and PI3K-Akt Networks: A Multi-omics Replication Study","Kelsoe J, Ou A, Rosenthal S, Adli M, Akiyama K, Akula N, Alda M, Amare AT, Ardau R, Arias B, Aubry JM, Backlund L, Banzato C, Bauer M, Baune B, Bellivier F, Benabarre A, Bengesser S, Abesh B, Biernacka J, Bui E, Cervantes P, Chen GB, Chen HC, Chillotti C, Cichon S, Clark S, Colom F, Cousins D, Cruceanu C, Czerski P, Dantas C, Dayer A, Degenhardt F, DePaulo JR, Etain B, Falkai P, Fellendorf F, Ferensztajn-Rochowiak E, Forstner AJ, Frisen L, Frye M, Fullerton J, Gard S, Garnham J, Goes F, Grigoroiu-Serbanescu M, Grof P, Gruber O, Hashimoto R, Hauser J, Heilbronner U, Herms S, Hoffmann P, Hofmann A, Hou L, Jamain S, Jiménez E, Kahn JP, Kassem L, Kato T, Kittel-Schneider S, König B, Kuo PH, Kusumi I, Dalkner N, Laje G, Landén M, Lavebratt C, Leboyer M, Leckband S, Jaramillo CL, MacQueen G, Maj M, Manchia M, Marie-Claire C, Martinsson L, Mattheisen M, McCarthy M, McElroy S, McMahon F, Mitchell P, Mitjans M, Mondimore F, Monteleone P, Nievergelt C, Nöthen M, Novak T, Osby U, Ozaki N, Papiol S, Perlis R, Pfennig A, Potash J, Reich-Erkelenz D, Reif A, Reininghaus E, Rietschel M, Rouleau G, Rybakowski JK, et al.","Res Sq. 2023 Oct 3:rs.3.rs-3258813. doi: 10.21203/rs.3.rs-3258813/v1. Preprint.","Kelsoe J","Res Sq","2023","2023/10/27","PMC10602152","","10.21203/rs.3.rs-3258813/v1"
"37884999","The Quartet Data Portal: integration of community-wide resources for multiomics quality control","Yang J, Liu Y, Shang J, Chen Q, Chen Q, Ren L, Zhang N, Yu Y, Li Z, Song Y, Yang S, Scherer A, Tong W, Hong H, Xiao W, Shi L, Zheng Y.","Genome Biol. 2023 Oct 26;24(1):245. doi: 10.1186/s13059-023-03091-9.","Yang J","Genome Biol","2023","2023/10/26","PMC10601216","","10.1186/s13059-023-03091-9"
"37882969","Multi-omics analysis reveals critical metabolic regulators in bladder cancer","Wei C, Deng C, Dong R, Hou Y, Wang M, Wang L, Hou T, Chen Z.","Int Urol Nephrol. 2023 Oct 26. doi: 10.1007/s11255-023-03841-5. Online ahead of print.","Wei C","Int Urol Nephrol","2023","2023/10/26","","","10.1007/s11255-023-03841-5"
"37882747","Bayesian linear mixed model with multiple random effects for prediction analysis on high-dimensional multi-omics data","Hai Y, Ma J, Yang K, Wen Y.","Bioinformatics. 2023 Oct 26:btad647. doi: 10.1093/bioinformatics/btad647. Online ahead of print.","Hai Y","Bioinformatics","2023","2023/10/26","","","10.1093/bioinformatics/btad647"
"37882474","Combining multi-omics analysis to identify host-targeted targets for the control of Brucella infection","Yu J, Yuan H, Guo J, Dong Z, Li S, Fu Q, Aode B, Baoyin S, Bao L, Wu L.","Microb Biotechnol. 2023 Oct 26. doi: 10.1111/1751-7915.14307. Online ahead of print.","Yu J","Microb Biotechnol","2023","2023/10/26","","","10.1111/1751-7915.14307"
"37880901","Multi-Omics Reveals the Genetic and Metabolomic Architecture of Chirality Directed Stem Cell Lineage Diversification","Zheng H, Jiang S, Li M, Liu J, Wang X, Liu M, Feng C, Wei Y, Deng X.","Small. 2023 Oct 25:e2306400. doi: 10.1002/smll.202306400. Online ahead of print.","Zheng H","Small","2023","2023/10/26","","","10.1002/smll.202306400"
"37880759","Integrated multi-omics analysis reveals the positive leverage of citrus flavonoids on hindgut microbiota and host homeostasis by modulating sphingolipid metabolism in mid-lactation dairy cows consuming a high-starch diet","Zhao Y, Yu S, Zhao H, Li L, Li Y, Liu M, Jiang L.","Microbiome. 2023 Oct 25;11(1):236. doi: 10.1186/s40168-023-01661-4.","Zhao Y","Microbiome","2023","2023/10/26","PMC10598921","","10.1186/s40168-023-01661-4"
"37880703","Immunological role and clinical prognostic significance of P2RY6 in lung adenocarcinoma: a multi-omics studies and single-cell sequencing analysis","Wu H, Dong X.","World J Surg Oncol. 2023 Oct 26;21(1):341. doi: 10.1186/s12957-023-03216-1.","Wu H","World J Surg Oncol","2023","2023/10/26","PMC10601148","","10.1186/s12957-023-03216-1"
"37880233","Multi-omics characteristics of tumor-associated macrophages in the tumor microenvironment of gastric cancer and their exploration of immunotherapy potential","Cao F, Liu Y, Cheng Y, Wang Y, He Y, Xu Y.","Sci Rep. 2023 Oct 25;13(1):18265. doi: 10.1038/s41598-023-38822-2.","Cao F","Sci Rep","2023","2023/10/25","PMC10600170","","10.1038/s41598-023-38822-2"
"37879938","MICA: a multi-omics method to predict gene regulatory networks in early human embryos","Alanis-Lobato G, Bartlett TE, Huang Q, Simon CS, McCarthy A, Elder K, Snell P, Christie L, Niakan KK.","Life Sci Alliance. 2023 Oct 25;7(1):e202302415. doi: 10.26508/lsa.202302415. Print 2024 Jan.","Alanis-Lobato G","Life Sci Alliance","2023","2023/10/25","PMC10599980","","10.26508/lsa.202302415"
"37876035","Predicting Blomia tropicalis allergens using a multiomics approach","Hubert J, Vrtala S, Sopko B, Dowd SE, He Q, Klimov PB, Harant K, Talacko P, Erban T.","Clin Transl Allergy. 2023 Oct;13(10):e12302. doi: 10.1002/clt2.12302.","Hubert J","Clin Transl Allergy","2023","2023/10/25","PMC10542617","","10.1002/clt2.12302"
"37875599","The effect of lipid metabolism disorder on patients with hyperuricemia using Multi-Omics analysis","Ma L, Wang J, Ma L, Ge Y, Wang XM.","Sci Rep. 2023 Oct 24;13(1):18211. doi: 10.1038/s41598-023-45564-8.","Ma L","Sci Rep","2023","2023/10/24","PMC10598229","","10.1038/s41598-023-45564-8"
"37875043","Identifying biomarkers associated with immunotherapy response in melanoma by multi-omics analysis","He Y, Wang X.","Comput Biol Med. 2023 Oct 18;167:107591. doi: 10.1016/j.compbiomed.2023.107591. Online ahead of print.","He Y","Comput Biol Med","2023","2023/10/24","","","10.1016/j.compbiomed.2023.107591"
"37873876","Multi-Omics Integration for the Design of Novel Therapies and the Identification of Novel Biomarkers","Ivanisevic T, Sewduth RN.","Proteomes. 2023 Oct 20;11(4):34. doi: 10.3390/proteomes11040034.","Ivanisevic T","Proteomes","2023","2023/10/24","PMC10594525","","10.3390/proteomes11040034"
"37872172","Profiling of the Helicobacter pylori redox switch HP1021 regulon using a multi-omics approach","Noszka M, Strzałka A, Muraszko J, Kolenda R, Meng C, Ludwig C, Stingl K, Zawilak-Pawlik A.","Nat Commun. 2023 Oct 23;14(1):6715. doi: 10.1038/s41467-023-42364-6.","Noszka M","Nat Commun","2023","2023/10/23","PMC10593804","","10.1038/s41467-023-42364-6"
"37868909","Editorial: Pathogenic mechanisms in neurodevelopmental disorders: advances in cellular models and multi-omics approaches","Hollstein R, Peron A, Wendt KS, Parenti I.","Front Cell Dev Biol. 2023 Oct 6;11:1296885. doi: 10.3389/fcell.2023.1296885. eCollection 2023.","Hollstein R","Front Cell Dev Biol","2023","2023/10/23","PMC10588624","","10.3389/fcell.2023.1296885"
"37867968","The application of multi-omics in the respiratory microbiome: Progresses, challenges and promises","Gao J, Yi X, Wang Z.","Comput Struct Biotechnol J. 2023 Oct 12;21:4933-4943. doi: 10.1016/j.csbj.2023.10.016. eCollection 2023.","Gao J","Comput Struct Biotechnol J","2023","2023/10/23","PMC10585227","","10.1016/j.csbj.2023.10.016"
"37866305","Short-term predictor for COVID-19 severity from a longitudinal multi-omics study for practical application in intensive care units","Kugler S, Hahnefeld L, Kloka JA, Ginzel S, Nürenberg-Goloub E, Zinn S, Vehreschild MJ, Zacharowski K, Lindau S, Ullrich E, Burmeister J, Kohlhammer J, Schwäble J, Gurke R, Dorochow E, Bennett A, Dauth S, Campe J, Knape T, Laux V, Kannt A, Köhm M, Geisslinger G, Resch E, Behrens F.","Talanta. 2023 Oct 9;268(Pt 1):125295. doi: 10.1016/j.talanta.2023.125295. Online ahead of print.","Kugler S","Talanta","2023","2023/10/22","","","10.1016/j.talanta.2023.125295"
"37865667","Expanding causal genes for Parkinson's disease via multi-omics analysis","Gu XJ, Su WM, Dou M, Jiang Z, Duan QQ, Yin KF, Cao B, Wang Y, Li GB, Chen YP.","NPJ Parkinsons Dis. 2023 Oct 21;9(1):146. doi: 10.1038/s41531-023-00591-0.","Gu XJ","NPJ Parkinsons Dis","2023","2023/10/21","PMC10590374","","10.1038/s41531-023-00591-0"
"37863978","Uncovering the relationship between gut microbial dysbiosis, metabolomics, and dietary intake in type 2 diabetes mellitus and in healthy volunteers: a multi-omics analysis","Al Bataineh MT, Künstner A, Dash NR, Alsafar HS, Ragab M, Schmelter F, Sina C, Busch H, Ibrahim SM.","Sci Rep. 2023 Oct 20;13(1):17943. doi: 10.1038/s41598-023-45066-7.","Al Bataineh MT","Sci Rep","2023","2023/10/20","PMC10589304","","10.1038/s41598-023-45066-7"
"37863903","Imaging and multi-omics datasets converge to define different neural progenitor origins for ATRT-SHH subgroups","Lobón-Iglesias MJ, Andrianteranagna M, Han ZY, Chauvin C, Masliah-Planchon J, Manriquez V, Tauziede-Espariat A, Turczynski S, Bouarich-Bourimi R, Frah M, Dufour C, Blauwblomme T, Cardoen L, Pierron G, Maillot L, Guillemot D, Reynaud S, Bourneix C, Pouponnot C, Surdez D, Bohec M, Baulande S, Delattre O, Piaggio E, Ayrault O, Waterfall JJ, Servant N, Beccaria K, Dangouloff-Ros V, Bourdeaut F.","Nat Commun. 2023 Oct 20;14(1):6669. doi: 10.1038/s41467-023-42371-7.","Lobón-Iglesias MJ","Nat Commun","2023","2023/10/20","PMC10589300","","10.1038/s41467-023-42371-7"
"37863362","Characteristics of gut microbiota and metabolic phenotype in patients with major depressive disorder based on multi-omics analysis","Zu X, Xin J, Xie H, Xu X, Shen Y, Wang J, Tian S, Wen Y, Li H, Yang J, Fang Y.","J Affect Disord. 2024 Jan 1;344:563-576. doi: 10.1016/j.jad.2023.10.104. Epub 2023 Oct 18.","Zu X","J Affect Disord","2024","2023/10/20","","","10.1016/j.jad.2023.10.104"
"37863124","Multi-omics analysis of oxidative stress and apoptosis in hepatopancreas cells induced by Polyascus gregaria parasitizing the Eriocheir sinensis","Zhao S, Hu Q, Jiang H, Zhao Y, Wang Y, Feng C, Li X.","Fish Shellfish Immunol. 2023 Oct 18:109180. doi: 10.1016/j.fsi.2023.109180. Online ahead of print.","Zhao S","Fish Shellfish Immunol","2023","2023/10/20","","","10.1016/j.fsi.2023.109180"
"37862234","DELFOS-Drug Efficacy Leveraging Forked and Specialized Networks-Benchmarking scRNA-seq data in multi-omics-based prediction of cancer sensitivity","Piochi LF, Preto AJ, Moreira IS.","Bioinformatics. 2023 Oct 20:btad645. doi: 10.1093/bioinformatics/btad645. Online ahead of print.","Piochi LF","Bioinformatics","2023","2023/10/20","","","10.1093/bioinformatics/btad645"
"37861713","Maintaining High-Touch in High-Tech Digital Health Monitoring and Multi-Omics Prognostication: Ethical, Equity, and Societal Considerations in Precision Health for Palliative Care","Viana JN, Pilbeam C, Howard M, Scholz B, Ge Z, Fisser C, Mitchell I, Raman S, Leach J.","OMICS. 2023 Oct;27(10):461-473. doi: 10.1089/omi.2023.0120.","Viana JN","OMICS","2023","2023/10/20","","","10.1089/omi.2023.0120"
"37860104","FORALL: an interactive shiny/R web portal to navigate multi-omics high-throughput data of pediatric acute lymphoblastic leukemia","Aswad L, Jafari R.","Bioinform Adv. 2023 Oct 4;3(1):vbad143. doi: 10.1093/bioadv/vbad143. eCollection 2023.","Aswad L","Bioinform Adv","2023","2023/10/20","PMC10582518","","10.1093/bioadv/vbad143"
"37857602","Uncovering Interactions between Plant Metabolism and Plant-Associated Bacteria in Huanglongbing-Affected Citrus Cultivars Using Multiomics Analysis and Machine Learning","Li J, Gmitter FG Jr, Zhang B, Wang Y.","J Agric Food Chem. 2023 Nov 1;71(43):16391-16401. doi: 10.1021/acs.jafc.3c04460. Epub 2023 Oct 19.","Li J","J Agric Food Chem","2023","2023/10/19","","","10.1021/acs.jafc.3c04460"
"37857505","Advancing Nuclear Medicine at the Multiomics Intersection: Johannes Czernin Discusses Innovation and Translation with Kalevi Kairemo","Kairemo K, Czernin J.","J Nucl Med. 2023 Nov;64(11):1671-1673. doi: 10.2967/jnumed.123.266793. Epub 2023 Oct 19.","Kairemo K","J Nucl Med","2023","2023/10/19","","","10.2967/jnumed.123.266793"
"37856991","Jiangu granules ameliorate postmenopausal osteoporosis via rectifying bone homeostasis imbalance: A network pharmacology analysis based on multi-omics validation","Li C, Lin X, Lin Q, Lin Y, Lin H.","Phytomedicine. 2023 Oct 5;122:155137. doi: 10.1016/j.phymed.2023.155137. Online ahead of print.","Li C","Phytomedicine","2023","2023/10/19","","","10.1016/j.phymed.2023.155137"
"37856829","Multiomics Analysis Reveals the Chemical and Genetic Bases of Pigmented Potato Tuber","Zhang Z, Zhou D, Li S, Pan J, Liang J, Wu X, Wu XN, Krall L, Zhu G.","J Agric Food Chem. 2023 Nov 1;71(43):16402-16416. doi: 10.1021/acs.jafc.3c04979. Epub 2023 Oct 19.","Zhang Z","J Agric Food Chem","2023","2023/10/19","","","10.1021/acs.jafc.3c04979"
"37856446","Integration of pan-cancer multi-omics data for novel mixed subgroup identification using machine learning methods","Khadirnaikar S, Shukla S, Prasanna SRM.","PLoS One. 2023 Oct 19;18(10):e0287176. doi: 10.1371/journal.pone.0287176. eCollection 2023.","Khadirnaikar S","PLoS One","2023","2023/10/19","PMC10586677","","10.1371/journal.pone.0287176"
"37854117","Editorial: Cucurbitaceae: multi-omics, functional analysis, and molecular breeding","Kong Q, Zheng Y, Zhang J, Bai Y.","Front Plant Sci. 2023 Oct 3;14:1301212. doi: 10.3389/fpls.2023.1301212. eCollection 2023.","Kong Q","Front Plant Sci","2023","2023/10/19","PMC10580066","","10.3389/fpls.2023.1301212"
"37853489","Elucidating regulatory processes of intense physical activity by multi-omics analysis","Nakayasu ES, Gritsenko MA, Kim YM, Kyle JE, Stratton KG, Nicora CD, Munoz N, Navarro KM, Claborne D, Gao Y, Weitz KK, Paurus VL, Bloodsworth KJ, Allen KA, Bramer LM, Montes F, Clark KA, Tietje G, Teeguarden J, Burnum-Johnson KE.","Mil Med Res. 2023 Oct 18;10(1):48. doi: 10.1186/s40779-023-00477-5.","Nakayasu ES","Mil Med Res","2023","2023/10/18","PMC10583322","","10.1186/s40779-023-00477-5"
"37850649","AgeAnnoMO: a knowledgebase of multi-omics annotation for animal aging","Huang K, Liu X, Zhang Z, Wang T, Xu H, Li Q, Jia Y, Huang L, Kim P, Zhou X.","Nucleic Acids Res. 2023 Oct 18:gkad884. doi: 10.1093/nar/gkad884. Online ahead of print.","Huang K","Nucleic Acids Res","2023","2023/10/18","","","10.1093/nar/gkad884"
"37849822","Multi-omics characterization of the microbial populations and chemical space composition of a water kefir fermentation","Arrieta-Echeverri MC, Fernandez GJ, Duarte-Riveros A, Correa-Álvarez J, Bardales JA, Villanueva-Mejía DF, Sierra-Zapata L.","Front Mol Biosci. 2023 Oct 2;10:1223863. doi: 10.3389/fmolb.2023.1223863. eCollection 2023.","Arrieta-Echeverri MC","Front Mol Biosci","2023","2023/10/18","PMC10577418","","10.3389/fmolb.2023.1223863"
"37846989","Comparison of Helicobacter pylori positive and negative gastric cancer via multi-omics analysis","Shang F, Cao Y, Wan L, Ren Z, Wang X, Huang M, Guo Y.","mBio. 2023 Oct 17:e0153123. doi: 10.1128/mbio.01531-23. Online ahead of print.","Shang F","mBio","2023","2023/10/17","","","10.1128/mbio.01531-23"
"37842064","Multi-omics data integration reveals the complexity and diversity of host factors associated with influenza virus infection","Zhu Z, You R, Li H, Feng S, Ma H, Tuo C, Meng X, Feng S, Peng Y.","PeerJ. 2023 Oct 9;11:e16194. doi: 10.7717/peerj.16194. eCollection 2023.","Zhu Z","PeerJ","2023","2023/10/16","PMC10569165","","10.7717/peerj.16194"
"37840412","Microfluidics Coupled Mass Spectrometry for Single Cell Multi-Omics","Zhang D, Qiao L.","Small Methods. 2023 Oct 15:e2301179. doi: 10.1002/smtd.202301179. Online ahead of print.","Zhang D","Small Methods","2023","2023/10/16","","","10.1002/smtd.202301179"
"37839320","Multi-omics integration strategy in the post-mortem interval of forensic science","Li J, Wu YJ, Liu MF, Li N, Dang LH, An GS, Lu XJ, Wang LL, Du QX, Cao J, Sun JH.","Talanta. 2023 Sep 29;268(Pt 1):125249. doi: 10.1016/j.talanta.2023.125249. Online ahead of print.","Li J","Talanta","2023","2023/10/15","","","10.1016/j.talanta.2023.125249"
"37837960","Multi-omics analysis of metastatic pancreatic cancer reveals an immunosuppressive landscape","Steele NG, Hartway KM.","Med. 2023 Oct 13;4(10):657-659. doi: 10.1016/j.medj.2023.09.005.","Steele NG","Med","2023","2023/10/14","","","10.1016/j.medj.2023.09.005"
